Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Dominica,DM,"Citrus Fruit, Total",62945.000000,hg/ha,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Milk, Total",9347.000000,hg/An,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Pulses, Total",4469.000000,hg/ha,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Roots and Tubers, Total",96167.000000,hg/ha,15.4167,-61.3333,Americas,2000,69650.0
Dominican Republic,DO,"Cereals, Total",41593.000000,hg/ha,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Citrus Fruit, Total",116247.000000,hg/ha,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Milk, Total",13228.000000,hg/An,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Pulses, Total",9042.000000,hg/ha,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Roots and Tubers, Total",70787.000000,hg/ha,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Treenuts, Total",1722.000000,hg/ha,19.0,-70.6667,Americas,2000,8471317.0
Ecuador,EC,"Cereals, Total",23060.000000,hg/ha,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Citrus Fruit, Total",36187.000000,hg/ha,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Milk, Total",16569.000000,hg/An,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Pulses, Total",4027.000000,hg/ha,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Roots and Tubers, Total",47355.000000,hg/ha,-2.0,-77.5,Americas,2000,12681123.0
Egypt,EG,"Cereals, Total",72801.000000,hg/ha,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Citrus Fruit, Total",171423.000000,hg/ha,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Milk, Total",6372.000000,hg/An,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Pulses, Total",29267.000000,hg/ha,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Roots and Tubers, Total",238348.000000,hg/ha,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Treenuts, Total",41793.000000,hg/ha,27.0,30.0,Africa,2000,68831561.0
El Salvador,SV,"Cereals, Total",21553.000000,hg/ha,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Citrus Fruit, Total",95756.000000,hg/ha,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Milk, Total",14118.000000,hg/An,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Pulses, Total",8625.000000,hg/ha,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Roots and Tubers, Total",172486.000000,hg/ha,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Treenuts, Total",7229.000000,hg/ha,13.8333,-88.9167,Americas,2000,5887930.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",30959.000000,hg/ha,2.0,10.0,Africa,2000,606180.0
Eritrea,ER,"Cereals, Total",3772.000000,hg/ha,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Milk, Total",1049.000000,hg/An,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Pulses, Total",5484.000000,hg/ha,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Roots and Tubers, Total",30191.000000,hg/ha,15.0,39.0,Africa,2000,2292413.0
Estonia,EE,"Cereals, Total",21147.000000,hg/ha,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Milk, Total",44780.000000,hg/An,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Pulses, Total",17061.000000,hg/ha,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Roots and Tubers, Total",152654.000000,hg/ha,59.0,26.0,Europe,2000,1396985.0
Swaziland,SZ,"Cereals, Total",16327.000000,hg/ha,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Citrus Fruit, Total",77232.000000,hg/ha,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Milk, Total",2885.000000,hg/An,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Pulses, Total",4433.000000,hg/ha,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Roots and Tubers, Total",49385.000000,hg/ha,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Treenuts, Total",9449.000000,hg/ha,-26.5,31.5,Africa,2000,1005432.0
Ethiopia,ET,"Cereals, Total",11163.000000,hg/ha,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Citrus Fruit, Total",58835.000000,hg/ha,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Milk, Total",1732.000000,hg/An,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Pulses, Total",8835.000000,hg/ha,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Roots and Tubers, Total",119556.000000,hg/ha,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Treenuts, Total",11667.000000,hg/ha,8.0,38.0,Africa,2000,66224809.0
Faroe Islands,FO,"Roots and Tubers, Total",138785.000000,hg/ha,62.0,-7.0,Europe,2000,46738.0
Fiji,FJ,"Cereals, Total",24334.000000,hg/ha,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Citrus Fruit, Total",41756.000000,hg/ha,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Milk, Total",19905.000000,hg/An,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Pulses, Total",7372.000000,hg/ha,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Roots and Tubers, Total",102264.000000,hg/ha,-18.0,175.0,Oceania,2000,811011.0
Finland,FI,"Cereals, Total",34987.000000,hg/ha,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Milk, Total",67292.000000,hg/An,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Pulses, Total",22500.000000,hg/ha,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Roots and Tubers, Total",243851.000000,hg/ha,64.0,26.0,Europe,2000,5176209.0
France,FR,"Cereals, Total",72315.000000,hg/ha,46.0,2.0,Europe,2000,60912500.0
France,FR,"Citrus Fruit, Total",110080.000000,hg/ha,46.0,2.0,Europe,2000,60912500.0
France,FR,"Milk, Total",36555.000000,hg/An,46.0,2.0,Europe,2000,60912500.0
France,FR,"Pulses, Total",43747.000000,hg/ha,46.0,2.0,Europe,2000,60912500.0
France,FR,"Roots and Tubers, Total",395987.000000,hg/ha,46.0,2.0,Europe,2000,60912500.0
France,FR,"Treenuts, Total",16661.000000,hg/ha,46.0,2.0,Europe,2000,60912500.0
French Guiana,GF,"Cereals, Total",22187.000000,hg/ha,4.0,-53.0,Americas,2000,
French Guiana,GF,"Citrus Fruit, Total",26043.000000,hg/ha,4.0,-53.0,Americas,2000,
French Guiana,GF,"Milk, Total",7130.000000,hg/An,4.0,-53.0,Americas,2000,
French Guiana,GF,"Roots and Tubers, Total",56612.000000,hg/ha,4.0,-53.0,Americas,2000,
French Polynesia,PF,"Citrus Fruit, Total",191833.000000,hg/ha,-15.0,-140.0,Oceania,2000,240681.0
French Polynesia,PF,"Milk, Total",19871.000000,hg/An,-15.0,-140.0,Oceania,2000,240681.0
French Polynesia,PF,"Roots and Tubers, Total",120221.000000,hg/ha,-15.0,-140.0,Oceania,2000,240681.0
Gabon,GA,"Cereals, Total",16303.000000,hg/ha,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Citrus Fruit, Total",45541.000000,hg/ha,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Milk, Total",13811.000000,hg/An,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Pulses, Total",4356.000000,hg/ha,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Roots and Tubers, Total",56836.000000,hg/ha,-1.0,11.75,Africa,2000,1228359.0
Gambia,GM,"Cereals, Total",12958.000000,hg/ha,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Milk, Total",13836.000000,hg/An,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Pulses, Total",2500.000000,hg/ha,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Roots and Tubers, Total",30000.000000,hg/ha,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Treenuts, Total",,hg/ha,13.4667,-16.5667,Africa,2000,1317708.0
Georgia,GE,"Cereals, Total",13690.000000,hg/ha,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Citrus Fruit, Total",40000.000000,hg/ha,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Milk, Total",7934.000000,hg/An,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Pulses, Total",3388.000000,hg/ha,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Roots and Tubers, Total",88911.000000,hg/ha,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Treenuts, Total",18837.000000,hg/ha,42.0,43.5,Asia,2000,4077131.0
Germany,DE,"Cereals, Total",64529.000000,hg/ha,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Milk, Total",60766.000000,hg/An,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Pulses, Total",30097.000000,hg/ha,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Roots and Tubers, Total",433437.000000,hg/ha,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Treenuts, Total",30333.000000,hg/ha,51.0,9.0,Europe,2000,82211508.0
Ghana,GH,"Cereals, Total",13092.000000,hg/ha,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Citrus Fruit, Total",70213.000000,hg/ha,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Milk, Total",1415.000000,hg/An,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Pulses, Total",979.000000,hg/ha,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Roots and Tubers, Total",106934.000000,hg/ha,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Treenuts, Total",4201.000000,hg/ha,8.0,-2.0,Africa,2000,19278850.0
Greece,GR,"Cereals, Total",38688.000000,hg/ha,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Citrus Fruit, Total",214047.000000,hg/ha,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Milk, Total",1846.000000,hg/An,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Pulses, Total",18352.000000,hg/ha,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Roots and Tubers, Total",207129.000000,hg/ha,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Treenuts, Total",22517.000000,hg/ha,39.0,22.0,Europe,2000,10805808.0
Grenada,GD,"Cereals, Total",10033.000000,hg/ha,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Citrus Fruit, Total",88008.000000,hg/ha,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Milk, Total",8000.000000,hg/An,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Pulses, Total",9835.000000,hg/ha,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Roots and Tubers, Total",50267.000000,hg/ha,12.1167,-61.6667,Americas,2000,102837.0
Guadeloupe,GP,"Cereals, Total",,hg/ha,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Citrus Fruit, Total",71813.000000,hg/ha,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Milk, Total",5945.000000,hg/An,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Pulses, Total",21538.000000,hg/ha,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Roots and Tubers, Total",108975.000000,hg/ha,16.25,-61.5833,Americas,2000,
Guatemala,GT,"Cereals, Total",17764.000000,hg/ha,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Citrus Fruit, Total",208282.000000,hg/ha,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Milk, Total",7117.000000,hg/An,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Pulses, Total",8570.000000,hg/ha,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Roots and Tubers, Total",128373.000000,hg/ha,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Treenuts, Total",49784.000000,hg/ha,15.5,-90.25,Americas,2000,11589761.0
Guinea,GN,"Cereals, Total",14921.000000,hg/ha,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Citrus Fruit, Total",51220.000000,hg/ha,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Milk, Total",1508.000000,hg/An,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Pulses, Total",8462.000000,hg/ha,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Roots and Tubers, Total",62299.000000,hg/ha,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Treenuts, Total",9000.000000,hg/ha,11.0,-10.0,Africa,2000,8240735.0
Guinea-Bissau,GW,"Cereals, Total",10970.000000,hg/ha,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Citrus Fruit, Total",53347.000000,hg/ha,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Milk, Total",1330.000000,hg/An,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Pulses, Total",6255.000000,hg/ha,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Roots and Tubers, Total",76025.000000,hg/ha,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Treenuts, Total",3463.000000,hg/ha,12.0,-15.0,Africa,2000,1201305.0
Guyana,GY,"Cereals, Total",37992.000000,hg/ha,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Citrus Fruit, Total",55521.000000,hg/ha,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Milk, Total",10904.000000,hg/An,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Pulses, Total",7094.000000,hg/ha,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Roots and Tubers, Total",85305.000000,hg/ha,5.0,-59.0,Americas,2000,746718.0
Haiti,HT,"Cereals, Total",9318.000000,hg/ha,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Citrus Fruit, Total",52356.000000,hg/ha,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Milk, Total",1198.000000,hg/An,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Pulses, Total",6716.000000,hg/ha,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Roots and Tubers, Total",38920.000000,hg/ha,19.0,-72.4167,Americas,2000,8463802.0
Honduras,HN,"Cereals, Total",13681.000000,hg/ha,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Citrus Fruit, Total",91550.000000,hg/ha,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Milk, Total",17847.000000,hg/An,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Pulses, Total",7040.000000,hg/ha,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Roots and Tubers, Total",81995.000000,hg/ha,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Treenuts, Total",14117.000000,hg/ha,15.0,-86.5,Americas,2000,6574510.0
Hungary,HU,"Cereals, Total",36327.000000,hg/ha,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Milk, Total",43696.000000,hg/An,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Pulses, Total",16583.000000,hg/ha,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Roots and Tubers, Total",184736.000000,hg/ha,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Treenuts, Total",10918.000000,hg/ha,47.0,20.0,Europe,2000,10210971.0
Iceland,IS,"Cereals, Total",,hg/ha,65.0,-18.0,Europe,2000,281205.0
Iceland,IS,"Milk, Total",38434.000000,hg/An,65.0,-18.0,Europe,2000,281205.0
Iceland,IS,"Roots and Tubers, Total",144537.000000,hg/ha,65.0,-18.0,Europe,2000,281205.0
India,IN,"Cereals, Total",22942.000000,hg/ha,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Citrus Fruit, Total",96470.000000,hg/ha,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Milk, Total",8252.000000,hg/An,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Pulses, Total",7042.000000,hg/ha,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Roots and Tubers, Total",191401.000000,hg/ha,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Treenuts, Total",7693.000000,hg/ha,20.0,77.0,Asia,2000,1056575548.0
Indonesia,ID,"Cereals, Total",40264.000000,hg/ha,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Citrus Fruit, Total",173505.000000,hg/ha,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Milk, Total",1184.000000,hg/An,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Pulses, Total",8525.000000,hg/ha,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Roots and Tubers, Total",119331.000000,hg/ha,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Treenuts, Total",1881.000000,hg/ha,-5.0,120.0,Asia,2000,211513822.0
Islamic Republic of Iran,IR,"Cereals, Total",18351.000000,hg/ha,32.0,53.0,Asia,2000,65623397.0
Islamic Republic of Iran,IR,"Citrus Fruit, Total",163940.000000,hg/ha,32.0,53.0,Asia,2000,65623397.0
Islamic Republic of Iran,IR,"Milk, Total",1764.000000,hg/An,32.0,53.0,Asia,2000,65623397.0
Islamic Republic of Iran,IR,"Pulses, Total",5529.000000,hg/ha,32.0,53.0,Asia,2000,65623397.0
Islamic Republic of Iran,IR,"Roots and Tubers, Total",216629.000000,hg/ha,32.0,53.0,Asia,2000,65623397.0
Islamic Republic of Iran,IR,"Treenuts, Total",11847.000000,hg/ha,32.0,53.0,Asia,2000,65623397.0
Iraq,IQ,"Cereals, Total",3632.000000,hg/ha,33.0,44.0,Asia,2000,23497589.0
Iraq,IQ,"Citrus Fruit, Total",97871.000000,hg/ha,33.0,44.0,Asia,2000,23497589.0
Iraq,IQ,"Milk, Total",1000.000000,hg/An,33.0,44.0,Asia,2000,23497589.0
Iraq,IQ,"Pulses, Total",7143.000000,hg/ha,33.0,44.0,Asia,2000,23497589.0
Iraq,IQ,"Roots and Tubers, Total",140645.000000,hg/ha,33.0,44.0,Asia,2000,23497589.0
Iraq,IQ,"Treenuts, Total",13973.000000,hg/ha,33.0,44.0,Asia,2000,23497589.0
Ireland,IE,"Cereals, Total",77957.000000,hg/ha,53.0,-8.0,Europe,2000,3805174.0
Ireland,IE,"Milk, Total",43820.000000,hg/An,53.0,-8.0,Europe,2000,3805174.0
Ireland,IE,"Pulses, Total",51333.000000,hg/ha,53.0,-8.0,Europe,2000,3805174.0
Ireland,IE,"Roots and Tubers, Total",336889.000000,hg/ha,53.0,-8.0,Europe,2000,3805174.0
Israel,IL,"Cereals, Total",24433.000000,hg/ha,31.5,34.75,Asia,2000,6289000.0
Israel,IL,"Citrus Fruit, Total",291858.000000,hg/ha,31.5,34.75,Asia,2000,6289000.0
Israel,IL,"Milk, Total",33167.000000,hg/An,31.5,34.75,Asia,2000,6289000.0
Israel,IL,"Pulses, Total",20491.000000,hg/ha,31.5,34.75,Asia,2000,6289000.0
Israel,IL,"Roots and Tubers, Total",321306.000000,hg/ha,31.5,34.75,Asia,2000,6289000.0
Israel,IL,"Treenuts, Total",17965.000000,hg/ha,31.5,34.75,Asia,2000,6289000.0
Italy,IT,"Cereals, Total",49939.000000,hg/ha,42.8333,12.8333,Europe,2000,56942108.0
Italy,IT,"Citrus Fruit, Total",174611.000000,hg/ha,42.8333,12.8333,Europe,2000,56942108.0
Italy,IT,"Milk, Total",14012.000000,hg/An,42.8333,12.8333,Europe,2000,56942108.0
Italy,IT,"Pulses, Total",15364.000000,hg/ha,42.8333,12.8333,Europe,2000,56942108.0
Italy,IT,"Roots and Tubers, Total",248616.000000,hg/ha,42.8333,12.8333,Europe,2000,56942108.0
Italy,IT,"Treenuts, Total",14617.000000,hg/ha,42.8333,12.8333,Europe,2000,56942108.0
Jamaica,JM,"Cereals, Total",11468.000000,hg/ha,18.25,-77.5,Americas,2000,2654698.0
Jamaica,JM,"Citrus Fruit, Total",107446.000000,hg/ha,18.25,-77.5,Americas,2000,2654698.0
Jamaica,JM,"Milk, Total",4059.000000,hg/An,18.25,-77.5,Americas,2000,2654698.0
Jamaica,JM,"Pulses, Total",9993.000000,hg/ha,18.25,-77.5,Americas,2000,2654698.0
Jamaica,JM,"Roots and Tubers, Total",158664.000000,hg/ha,18.25,-77.5,Americas,2000,2654698.0
Japan,JP,"Cereals, Total",62566.000000,hg/ha,36.0,138.0,Asia,2000,126843000.0
Japan,JP,"Citrus Fruit, Total",196986.000000,hg/ha,36.0,138.0,Asia,2000,126843000.0
Japan,JP,"Milk, Total",66871.000000,hg/An,36.0,138.0,Asia,2000,126843000.0
Japan,JP,"Pulses, Total",18302.000000,hg/ha,36.0,138.0,Asia,2000,126843000.0
Japan,JP,"Roots and Tubers, Total",262921.000000,hg/ha,36.0,138.0,Asia,2000,126843000.0
Japan,JP,"Treenuts, Total",10114.000000,hg/ha,36.0,138.0,Asia,2000,126843000.0
Jordan,JO,"Cereals, Total",17283.000000,hg/ha,31.0,36.0,Asia,2000,5122495.0
Jordan,JO,"Citrus Fruit, Total",163360.000000,hg/ha,31.0,36.0,Asia,2000,5122495.0
Jordan,JO,"Milk, Total",1775.000000,hg/An,31.0,36.0,Asia,2000,5122495.0
Jordan,JO,"Pulses, Total",11465.000000,hg/ha,31.0,36.0,Asia,2000,5122495.0
Jordan,JO,"Roots and Tubers, Total",264293.000000,hg/ha,31.0,36.0,Asia,2000,5122495.0
Jordan,JO,"Treenuts, Total",33713.000000,hg/ha,31.0,36.0,Asia,2000,5122495.0
Kazakhstan,KZ,"Cereals, Total",9425.000000,hg/ha,48.0,68.0,Asia,2000,14883626.0
Kazakhstan,KZ,"Citrus Fruit, Total",100000.000000,hg/ha,48.0,68.0,Asia,2000,14883626.0
Kazakhstan,KZ,"Milk, Total",15006.000000,hg/An,48.0,68.0,Asia,2000,14883626.0
Kazakhstan,KZ,"Pulses, Total",11260.000000,hg/ha,48.0,68.0,Asia,2000,14883626.0
Kazakhstan,KZ,"Roots and Tubers, Total",106383.000000,hg/ha,48.0,68.0,Asia,2000,14883626.0
Kazakhstan,KZ,"Treenuts, Total",29777.000000,hg/ha,48.0,68.0,Asia,2000,14883626.0
Kenya,KE,"Cereals, Total",13750.000000,hg/ha,1.0,38.0,Africa,2000,31964557.0
Kenya,KE,"Citrus Fruit, Total",88670.000000,hg/ha,1.0,38.0,Africa,2000,31964557.0
Kenya,KE,"Milk, Total",3175.000000,hg/An,1.0,38.0,Africa,2000,31964557.0
Kenya,KE,"Pulses, Total",4155.000000,hg/ha,1.0,38.0,Africa,2000,31964557.0
Kenya,KE,"Roots and Tubers, Total",70680.000000,hg/ha,1.0,38.0,Africa,2000,31964557.0
Kenya,KE,"Treenuts, Total",6475.000000,hg/ha,1.0,38.0,Africa,2000,31964557.0
Kiribati,KI,"Roots and Tubers, Total",42584.000000,hg/ha,1.4167,173.0,Oceania,2000,84405.0
Kiribati,KI,"Treenuts, Total",6581.000000,hg/ha,1.4167,173.0,Oceania,2000,84405.0
Kuwait,KW,"Cereals, Total",56112.000000,hg/ha,29.3375,47.6581,Asia,2000,2045123.0
Kuwait,KW,"Citrus Fruit, Total",180000.000000,hg/ha,29.3375,47.6581,Asia,2000,2045123.0
Kuwait,KW,"Milk, Total",14437.000000,hg/An,29.3375,47.6581,Asia,2000,2045123.0
Kuwait,KW,"Roots and Tubers, Total",282245.000000,hg/ha,29.3375,47.6581,Asia,2000,2045123.0
Kyrgyzstan,KG,"Cereals, Total",26693.000000,hg/ha,41.0,75.0,Asia,2000,4898400.0
Kyrgyzstan,KG,"Citrus Fruit, Total",200000.000000,hg/ha,41.0,75.0,Asia,2000,4898400.0
Kyrgyzstan,KG,"Milk, Total",13696.000000,hg/An,41.0,75.0,Asia,2000,4898400.0
Kyrgyzstan,KG,"Pulses, Total",18687.000000,hg/ha,41.0,75.0,Asia,2000,4898400.0
Kyrgyzstan,KG,"Roots and Tubers, Total",151543.000000,hg/ha,41.0,75.0,Asia,2000,4898400.0
Kyrgyzstan,KG,"Treenuts, Total",11840.000000,hg/ha,41.0,75.0,Asia,2000,4898400.0
Lao People's Democratic Republic,LA,"Cereals, Total",30177.000000,hg/ha,18.0,105.0,Asia,2000,5323701.0
Lao People's Democratic Republic,LA,"Citrus Fruit, Total",74552.000000,hg/ha,18.0,105.0,Asia,2000,5323701.0
Lao People's Democratic Republic,LA,"Milk, Total",2000.000000,hg/An,18.0,105.0,Asia,2000,5323701.0
Lao People's Democratic Republic,LA,"Pulses, Total",9544.000000,hg/ha,18.0,105.0,Asia,2000,5323701.0
Lao People's Democratic Republic,LA,"Roots and Tubers, Total",69219.000000,hg/ha,18.0,105.0,Asia,2000,5323701.0
Latvia,LV,"Cereals, Total",21990.000000,hg/ha,57.0,25.0,Europe,2000,2367550.0
Latvia,LV,"Milk, Total",39284.000000,hg/An,57.0,25.0,Europe,2000,2367550.0
Latvia,LV,"Pulses, Total",18571.000000,hg/ha,57.0,25.0,Europe,2000,2367550.0
Latvia,LV,"Roots and Tubers, Total",145634.000000,hg/ha,57.0,25.0,Europe,2000,2367550.0
Lebanon,LB,"Cereals, Total",24149.000000,hg/ha,33.8333,35.8333,Asia,2000,3842774.0
Lebanon,LB,"Citrus Fruit, Total",208944.000000,hg/ha,33.8333,35.8333,Asia,2000,3842774.0
Lebanon,LB,"Milk, Total",4709.000000,hg/An,33.8333,35.8333,Asia,2000,3842774.0
Lebanon,LB,"Pulses, Total",14131.000000,hg/ha,33.8333,35.8333,Asia,2000,3842774.0
Lebanon,LB,"Roots and Tubers, Total",213248.000000,hg/ha,33.8333,35.8333,Asia,2000,3842774.0
Lebanon,LB,"Treenuts, Total",35079.000000,hg/ha,33.8333,35.8333,Asia,2000,3842774.0
Lesotho,LS,"Cereals, Total",7188.000000,hg/ha,-29.5,28.5,Africa,2000,2032805.0
Lesotho,LS,"Milk, Total",13953.000000,hg/An,-29.5,28.5,Africa,2000,2032805.0
Lesotho,LS,"Pulses, Total",7830.000000,hg/ha,-29.5,28.5,Africa,2000,2032805.0
Lesotho,LS,"Roots and Tubers, Total",164151.000000,hg/ha,-29.5,28.5,Africa,2000,2032805.0
Liberia,LR,"Cereals, Total",12780.000000,hg/ha,6.5,-9.5,Africa,2000,2848447.0
Liberia,LR,"Citrus Fruit, Total",34314.000000,hg/ha,6.5,-9.5,Africa,2000,2848447.0
Liberia,LR,"Milk, Total",13783.000000,hg/An,6.5,-9.5,Africa,2000,2848447.0
Liberia,LR,"Pulses, Total",6364.000000,hg/ha,6.5,-9.5,Africa,2000,2848447.0
Liberia,LR,"Roots and Tubers, Total",67978.000000,hg/ha,6.5,-9.5,Africa,2000,2848447.0
Liberia,LR,"Treenuts, Total",8800.000000,hg/ha,6.5,-9.5,Africa,2000,2848447.0
Libya,LY,"Cereals, Total",6377.000000,hg/ha,25.0,17.0,Africa,2000,5357893.0
Libya,LY,"Citrus Fruit, Total",101997.000000,hg/ha,25.0,17.0,Africa,2000,5357893.0
Libya,LY,"Milk, Total",789.000000,hg/An,25.0,17.0,Africa,2000,5357893.0
