,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
14518,Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,424863.0,Europe
14622,Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2000,18333.0,Africa
14627,Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2000,2677.0,Africa
14631,Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2000,2706.0,Africa
14810,Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2000,13566.0,Americas
14813,Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,62945.0,Americas
14825,Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2000,9347.0,Americas
14832,Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2000,4469.0,Americas
14835,Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,96167.0,Americas
15101,Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2000,41593.0,Americas
15105,Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,116247.0,Americas
15117,Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2000,13228.0,Americas
15124,Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2000,9042.0,Americas
15127,Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,70787.0,Americas
15137,Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2000,1722.0,Americas
15491,Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2000,23060.0,Americas
15495,Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,36187.0,Americas
15507,Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2000,16569.0,Americas
15514,Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2000,4027.0,Americas
15517,Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,47355.0,Americas
15900,Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2000,72801.0,Africa
15904,Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,171423.0,Africa
15916,Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2000,6372.0,Africa
15923,Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2000,29267.0,Africa
15926,Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,238348.0,Africa
15936,Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2000,41793.0,Africa
16164,El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2000,21553.0,Americas
16168,El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,95756.0,Americas
16180,El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2000,14118.0,Americas
16187,El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2000,8625.0,Americas
16190,El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,172486.0,Americas
16201,El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,7229.0,Americas
16309,Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30959.0,Africa
16457,Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,3772.0,Africa
16470,Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2000,1049.0,Africa
16477,Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,5484.0,Africa
16480,Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30191.0,Africa
16800,Estonia,EE,26.0,59.0,"Cereals, Total",1717,Yield,hg/ha,2000,21147.0,Europe
16816,Estonia,EE,26.0,59.0,"Milk, Total",1780,Yield,hg/An,2000,44780.0,Europe
16823,Estonia,EE,26.0,59.0,"Pulses, Total",1726,Yield,hg/ha,2000,17061.0,Europe
16826,Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,152654.0,Europe
16999,Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Yield,hg/ha,2000,16327.0,Africa
17002,Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,77232.0,Africa
17014,Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Yield,hg/An,2000,2885.0,Africa
17021,Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Yield,hg/ha,2000,4433.0,Africa
17024,Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,49385.0,Africa
17034,Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Yield,hg/ha,2000,9449.0,Africa
17364,Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,11163.0,Africa
17368,Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,58835.0,Africa
17380,Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1732.0,Africa
17387,Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,8835.0,Africa
17390,Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,119556.0,Africa
17400,Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11667.0,Africa
17437,Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,138785.0,Europe
17638,Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Yield,hg/ha,2000,24334.0,Oceania
17641,Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,41756.0,Oceania
17653,Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Yield,hg/An,2000,19905.0,Oceania
17660,Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Yield,hg/ha,2000,7372.0,Oceania
17663,Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,102264.0,Oceania
17961,Finland,FI,26.0,64.0,"Cereals, Total",1717,Yield,hg/ha,2000,34987.0,Europe
17976,Finland,FI,26.0,64.0,"Milk, Total",1780,Yield,hg/An,2000,67292.0,Europe
17983,Finland,FI,26.0,64.0,"Pulses, Total",1726,Yield,hg/ha,2000,22500.0,Europe
17986,Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,243851.0,Europe
18419,France,FR,2.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2000,72315.0,Europe
18423,France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,110080.0,Europe
18436,France,FR,2.0,46.0,"Milk, Total",1780,Yield,hg/An,2000,36555.0,Europe
18443,France,FR,2.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2000,43747.0,Europe
18446,France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,395987.0,Europe
18457,France,FR,2.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16661.0,Europe
18611,French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2000,22187.0,Americas
18614,French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,26043.0,Americas
18626,French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Yield,hg/An,2000,7130.0,Americas
18633,French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,56612.0,Americas
18805,French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,191833.0,Oceania
18817,French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Yield,hg/An,2000,19871.0,Oceania
18824,French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,120221.0,Oceania
18972,Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Yield,hg/ha,2000,16303.0,Africa
18975,Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,45541.0,Africa
18987,Gabon,GA,11.75,-1.0,"Milk, Total",1780,Yield,hg/An,2000,13811.0,Africa
18994,Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Yield,hg/ha,2000,4356.0,Africa
18997,Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,56836.0,Africa
19129,Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Yield,hg/ha,2000,12958.0,Africa
19141,Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Yield,hg/An,2000,13836.0,Africa
19148,Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Yield,hg/ha,2000,2500.0,Africa
19151,Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30000.0,Africa
19419,Georgia,GE,43.5,42.0,"Cereals, Total",1717,Yield,hg/ha,2000,13690.0,Asia
19423,Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,40000.0,Asia
19435,Georgia,GE,43.5,42.0,"Milk, Total",1780,Yield,hg/An,2000,7934.0,Asia
19442,Georgia,GE,43.5,42.0,"Pulses, Total",1726,Yield,hg/ha,2000,3388.0,Asia
19445,Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,88911.0,Asia
19455,Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Yield,hg/ha,2000,18837.0,Asia
19817,Germany,DE,9.0,51.0,"Cereals, Total",1717,Yield,hg/ha,2000,64529.0,Europe
19833,Germany,DE,9.0,51.0,"Milk, Total",1780,Yield,hg/An,2000,60766.0,Europe
19840,Germany,DE,9.0,51.0,"Pulses, Total",1726,Yield,hg/ha,2000,30097.0,Europe
19843,Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,433437.0,Europe
19854,Germany,DE,9.0,51.0,"Treenuts, Total",1729,Yield,hg/ha,2000,30333.0,Europe
20085,Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,13092.0,Africa
20088,Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,70213.0,Africa
20100,Ghana,GH,-2.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1415.0,Africa
20107,Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,979.0,Africa
20110,Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,106934.0,Africa
20120,Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,4201.0,Africa
20556,Greece,GR,22.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2000,38688.0,Europe
20560,Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,214047.0,Europe
20572,Greece,GR,22.0,39.0,"Milk, Total",1780,Yield,hg/An,2000,1846.0,Europe
20579,Greece,GR,22.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2000,18352.0,Europe
20582,Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,207129.0,Europe
20592,Greece,GR,22.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2000,22517.0,Europe
20782,Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Yield,hg/ha,2000,10033.0,Americas
20785,Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,88008.0,Americas
20797,Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Yield,hg/An,2000,8000.0,Americas
20804,Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Yield,hg/ha,2000,9835.0,Americas
20807,Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,50267.0,Americas
21025,Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,71813.0,Americas
21037,Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Yield,hg/An,2000,5945.0,Americas
21044,Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Yield,hg/ha,2000,21538.0,Americas
21047,Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,108975.0,Americas
21340,Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Yield,hg/ha,2000,17764.0,Americas
21344,Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,208282.0,Americas
21356,Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Yield,hg/An,2000,7117.0,Americas
21363,Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Yield,hg/ha,2000,8570.0,Americas
21366,Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,128373.0,Americas
21377,Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Yield,hg/ha,2000,49784.0,Americas
21568,Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2000,14921.0,Africa
21571,Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,51220.0,Africa
21583,Guinea,GN,-10.0,11.0,"Milk, Total",1780,Yield,hg/An,2000,1508.0,Africa
21590,Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2000,8462.0,Africa
21593,Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,62299.0,Africa
21603,Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9000.0,Africa
21767,Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Yield,hg/ha,2000,10970.0,Africa
21770,Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53347.0,Africa
21782,Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Yield,hg/An,2000,1330.0,Africa
21789,Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Yield,hg/ha,2000,6255.0,Africa
21792,Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,76025.0,Africa
21802,Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Yield,hg/ha,2000,3463.0,Africa
22017,Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Yield,hg/ha,2000,37992.0,Americas
22020,Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,55521.0,Americas
22032,Guyana,GY,-59.0,5.0,"Milk, Total",1780,Yield,hg/An,2000,10904.0,Americas
22039,Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Yield,hg/ha,2000,7094.0,Americas
22042,Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,85305.0,Americas
22287,Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Yield,hg/ha,2000,9318.0,Americas
22290,Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,52356.0,Americas
22302,Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Yield,hg/An,2000,1198.0,Americas
22309,Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Yield,hg/ha,2000,6716.0,Americas
22312,Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,38920.0,Americas
22572,Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,13681.0,Americas
22576,Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,91550.0,Americas
22589,Honduras,HN,-86.5,15.0,"Milk, Total",1780,Yield,hg/An,2000,17847.0,Americas
22596,Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,7040.0,Americas
22599,Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,81995.0,Americas
22610,Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Yield,hg/ha,2000,14117.0,Americas
23028,Hungary,HU,20.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2000,36327.0,Europe
23044,Hungary,HU,20.0,47.0,"Milk, Total",1780,Yield,hg/An,2000,43696.0,Europe
23051,Hungary,HU,20.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2000,16583.0,Europe
23054,Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,184736.0,Europe
23065,Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2000,10918.0,Europe
23194,Iceland,IS,-18.0,65.0,"Milk, Total",1780,Yield,hg/An,2000,38434.0,Europe
23199,Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,144537.0,Europe
23587,India,IN,77.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2000,22942.0,Asia
23591,India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,96470.0,Asia
23604,India,IN,77.0,20.0,"Milk, Total",1780,Yield,hg/An,2000,8252.0,Asia
23611,India,IN,77.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2000,7042.0,Asia
23614,India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,191401.0,Asia
23625,India,IN,77.0,20.0,"Treenuts, Total",1729,Yield,hg/ha,2000,7693.0,Asia
23934,Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Yield,hg/ha,2000,40264.0,Asia
23937,Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,173505.0,Asia
23950,Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Yield,hg/An,2000,1184.0,Asia
23957,Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2000,8525.0,Asia
23960,Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,119331.0,Asia
23970,Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2000,1881.0,Asia
24379,Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2000,18351.0,Asia
24383,Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,163940.0,Asia
24396,Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2000,1764.0,Asia
24403,Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2000,5529.0,Asia
24406,Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,216629.0,Asia
24417,Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11847.0,Asia
24714,Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2000,3632.0,Asia
24718,Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,97871.0,Asia
24730,Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2000,1000.0,Asia
24737,Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2000,7143.0,Asia
24740,Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,140645.0,Asia
24750,Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2000,13973.0,Asia
25037,Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2000,77957.0,Europe
25053,Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2000,43820.0,Europe
25060,Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2000,51333.0,Europe
25063,Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,336889.0,Europe
25423,Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2000,24433.0,Asia
25427,Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,291858.0,Asia
25440,Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2000,33167.0,Asia
25447,Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2000,20491.0,Asia
25450,Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,321306.0,Asia
25461,Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2000,17965.0,Asia
25906,Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2000,49939.0,Europe
25910,Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,174611.0,Europe
25923,Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2000,14012.0,Europe
25930,Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2000,15364.0,Europe
25933,Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,248616.0,Europe
25943,Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,14617.0,Europe
26189,Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2000,11468.0,Americas
26192,Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,107446.0,Americas
26205,Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2000,4059.0,Americas
26212,Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2000,9993.0,Americas
26215,Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,158664.0,Americas
26590,Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2000,62566.0,Asia
26594,Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,196986.0,Asia
26607,Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2000,66871.0,Asia
26614,Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2000,18302.0,Asia
26617,Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,262921.0,Asia
26628,Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2000,10114.0,Asia
26926,Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2000,17283.0,Asia
26930,Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,163360.0,Asia
26942,Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2000,1775.0,Asia
26949,Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2000,11465.0,Asia
26952,Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,264293.0,Asia
26959,Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2000,33713.0,Asia
27277,Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2000,9425.0,Asia
27281,Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.0,Asia
27294,Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2000,15006.0,Asia
27301,Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2000,11260.0,Asia
27304,Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,106383.0,Asia
27315,Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2000,29777.0,Asia
27689,Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2000,13750.0,Africa
27693,Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,88670.0,Africa
27706,Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2000,3175.0,Africa
27713,Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2000,4155.0,Africa
27716,Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,70680.0,Africa
27727,Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2000,6475.0,Africa
27785,Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,42584.0,Oceania
27788,Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2000,6581.0,Oceania
27962,Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2000,56112.0,Asia
27965,Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,180000.0,Asia
27977,Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2000,14437.0,Asia
27983,Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,282245.0,Asia
28322,Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2000,26693.0,Asia
28326,Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,200000.0,Asia
28339,Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2000,13696.0,Asia
28346,Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2000,18687.0,Asia
28349,Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,151543.0,Asia
28360,Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11840.0,Asia
28551,Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2000,30177.0,Asia
28554,Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,74552.0,Asia
28566,Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2000,2000.0,Asia
28573,Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2000,9544.0,Asia
28576,Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,69219.0,Asia
28898,Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2000,21990.0,Europe
28914,Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2000,39284.0,Europe
28921,Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2000,18571.0,Europe
28924,Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,145634.0,Europe
29227,Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2000,24149.0,Asia
