Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2000,38222.000000,Europe
Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,424863.000000,Europe
Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Yield,hg/ha,2000,,Europe
Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2000,18333.000000,Africa
Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2000,2677.000000,Africa
Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2000,2706.000000,Africa
Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2000,13566.000000,Americas
Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,62945.000000,Americas
Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2000,9347.000000,Americas
Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2000,4469.000000,Americas
Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,96167.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2000,41593.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,116247.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2000,13228.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2000,9042.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,70787.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2000,1722.000000,Americas
Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2000,23060.000000,Americas
Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,36187.000000,Americas
Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2000,16569.000000,Americas
Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2000,4027.000000,Americas
Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,47355.000000,Americas
Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2000,72801.000000,Africa
Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,171423.000000,Africa
Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2000,6372.000000,Africa
Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2000,29267.000000,Africa
Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,238348.000000,Africa
Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2000,41793.000000,Africa
El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2000,21553.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,95756.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2000,14118.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2000,8625.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,172486.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,7229.000000,Americas
Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30959.000000,Africa
Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,3772.000000,Africa
Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2000,1049.000000,Africa
Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,5484.000000,Africa
Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30191.000000,Africa
Estonia,EE,26.0,59.0,"Cereals, Total",1717,Yield,hg/ha,2000,21147.000000,Europe
Estonia,EE,26.0,59.0,"Milk, Total",1780,Yield,hg/An,2000,44780.000000,Europe
Estonia,EE,26.0,59.0,"Pulses, Total",1726,Yield,hg/ha,2000,17061.000000,Europe
Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,152654.000000,Europe
Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Yield,hg/ha,2000,16327.000000,Africa
Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,77232.000000,Africa
Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Yield,hg/An,2000,2885.000000,Africa
Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Yield,hg/ha,2000,4433.000000,Africa
Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,49385.000000,Africa
Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Yield,hg/ha,2000,9449.000000,Africa
Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,11163.000000,Africa
Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,58835.000000,Africa
Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1732.000000,Africa
Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,8835.000000,Africa
Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,119556.000000,Africa
Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11667.000000,Africa
Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,138785.000000,Europe
Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Yield,hg/ha,2000,24334.000000,Oceania
Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,41756.000000,Oceania
Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Yield,hg/An,2000,19905.000000,Oceania
Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Yield,hg/ha,2000,7372.000000,Oceania
Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,102264.000000,Oceania
Finland,FI,26.0,64.0,"Cereals, Total",1717,Yield,hg/ha,2000,34987.000000,Europe
Finland,FI,26.0,64.0,"Milk, Total",1780,Yield,hg/An,2000,67292.000000,Europe
Finland,FI,26.0,64.0,"Pulses, Total",1726,Yield,hg/ha,2000,22500.000000,Europe
Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,243851.000000,Europe
France,FR,2.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2000,72315.000000,Europe
France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,110080.000000,Europe
France,FR,2.0,46.0,"Milk, Total",1780,Yield,hg/An,2000,36555.000000,Europe
France,FR,2.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2000,43747.000000,Europe
France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,395987.000000,Europe
France,FR,2.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16661.000000,Europe
French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2000,22187.000000,Americas
French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,26043.000000,Americas
French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Yield,hg/An,2000,7130.000000,Americas
French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,56612.000000,Americas
French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,191833.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Yield,hg/An,2000,19871.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,120221.000000,Oceania
Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Yield,hg/ha,2000,16303.000000,Africa
Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,45541.000000,Africa
Gabon,GA,11.75,-1.0,"Milk, Total",1780,Yield,hg/An,2000,13811.000000,Africa
Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Yield,hg/ha,2000,4356.000000,Africa
Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,56836.000000,Africa
Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Yield,hg/ha,2000,12958.000000,Africa
Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Yield,hg/An,2000,13836.000000,Africa
Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Yield,hg/ha,2000,2500.000000,Africa
Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,30000.000000,Africa
Gambia,GM,-16.5667,13.4667,"Treenuts, Total",1729,Yield,hg/ha,2000,,Africa
Georgia,GE,43.5,42.0,"Cereals, Total",1717,Yield,hg/ha,2000,13690.000000,Asia
Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,40000.000000,Asia
Georgia,GE,43.5,42.0,"Milk, Total",1780,Yield,hg/An,2000,7934.000000,Asia
Georgia,GE,43.5,42.0,"Pulses, Total",1726,Yield,hg/ha,2000,3388.000000,Asia
Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,88911.000000,Asia
Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Yield,hg/ha,2000,18837.000000,Asia
Germany,DE,9.0,51.0,"Cereals, Total",1717,Yield,hg/ha,2000,64529.000000,Europe
Germany,DE,9.0,51.0,"Milk, Total",1780,Yield,hg/An,2000,60766.000000,Europe
Germany,DE,9.0,51.0,"Pulses, Total",1726,Yield,hg/ha,2000,30097.000000,Europe
Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,433437.000000,Europe
Germany,DE,9.0,51.0,"Treenuts, Total",1729,Yield,hg/ha,2000,30333.000000,Europe
Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,13092.000000,Africa
Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,70213.000000,Africa
Ghana,GH,-2.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1415.000000,Africa
Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,979.000000,Africa
Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,106934.000000,Africa
Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,4201.000000,Africa
Greece,GR,22.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2000,38688.000000,Europe
Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,214047.000000,Europe
Greece,GR,22.0,39.0,"Milk, Total",1780,Yield,hg/An,2000,1846.000000,Europe
Greece,GR,22.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2000,18352.000000,Europe
Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,207129.000000,Europe
Greece,GR,22.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2000,22517.000000,Europe
Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Yield,hg/ha,2000,10033.000000,Americas
Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,88008.000000,Americas
Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Yield,hg/An,2000,8000.000000,Americas
Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Yield,hg/ha,2000,9835.000000,Americas
Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,50267.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Cereals, Total",1717,Yield,hg/ha,2000,,Americas
Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,71813.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Yield,hg/An,2000,5945.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Yield,hg/ha,2000,21538.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,108975.000000,Americas
Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Yield,hg/ha,2000,17764.000000,Americas
Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,208282.000000,Americas
Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Yield,hg/An,2000,7117.000000,Americas
Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Yield,hg/ha,2000,8570.000000,Americas
Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,128373.000000,Americas
Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Yield,hg/ha,2000,49784.000000,Americas
Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2000,14921.000000,Africa
Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,51220.000000,Africa
Guinea,GN,-10.0,11.0,"Milk, Total",1780,Yield,hg/An,2000,1508.000000,Africa
Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2000,8462.000000,Africa
Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,62299.000000,Africa
Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9000.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Yield,hg/ha,2000,10970.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53347.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Yield,hg/An,2000,1330.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Yield,hg/ha,2000,6255.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,76025.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Yield,hg/ha,2000,3463.000000,Africa
Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Yield,hg/ha,2000,37992.000000,Americas
Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,55521.000000,Americas
Guyana,GY,-59.0,5.0,"Milk, Total",1780,Yield,hg/An,2000,10904.000000,Americas
Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Yield,hg/ha,2000,7094.000000,Americas
Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,85305.000000,Americas
Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Yield,hg/ha,2000,9318.000000,Americas
Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,52356.000000,Americas
Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Yield,hg/An,2000,1198.000000,Americas
Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Yield,hg/ha,2000,6716.000000,Americas
Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,38920.000000,Americas
Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,13681.000000,Americas
Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,91550.000000,Americas
Honduras,HN,-86.5,15.0,"Milk, Total",1780,Yield,hg/An,2000,17847.000000,Americas
Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,7040.000000,Americas
Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,81995.000000,Americas
Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Yield,hg/ha,2000,14117.000000,Americas
Hungary,HU,20.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2000,36327.000000,Europe
Hungary,HU,20.0,47.0,"Milk, Total",1780,Yield,hg/An,2000,43696.000000,Europe
Hungary,HU,20.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2000,16583.000000,Europe
Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,184736.000000,Europe
Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2000,10918.000000,Europe
Iceland,IS,-18.0,65.0,"Cereals, Total",1717,Yield,hg/ha,2000,,Europe
Iceland,IS,-18.0,65.0,"Milk, Total",1780,Yield,hg/An,2000,38434.000000,Europe
Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,144537.000000,Europe
India,IN,77.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2000,22942.000000,Asia
India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,96470.000000,Asia
India,IN,77.0,20.0,"Milk, Total",1780,Yield,hg/An,2000,8252.000000,Asia
India,IN,77.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2000,7042.000000,Asia
India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,191401.000000,Asia
India,IN,77.0,20.0,"Treenuts, Total",1729,Yield,hg/ha,2000,7693.000000,Asia
Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Yield,hg/ha,2000,40264.000000,Asia
Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,173505.000000,Asia
Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Yield,hg/An,2000,1184.000000,Asia
Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2000,8525.000000,Asia
Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,119331.000000,Asia
Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2000,1881.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2000,18351.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,163940.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2000,1764.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2000,5529.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,216629.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11847.000000,Asia
Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2000,3632.000000,Asia
Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,97871.000000,Asia
Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2000,1000.000000,Asia
Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2000,7143.000000,Asia
Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,140645.000000,Asia
Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2000,13973.000000,Asia
Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2000,77957.000000,Europe
Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2000,43820.000000,Europe
Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2000,51333.000000,Europe
Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,336889.000000,Europe
Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2000,24433.000000,Asia
Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,291858.000000,Asia
Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2000,33167.000000,Asia
Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2000,20491.000000,Asia
Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,321306.000000,Asia
Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2000,17965.000000,Asia
Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2000,49939.000000,Europe
Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,174611.000000,Europe
Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2000,14012.000000,Europe
Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2000,15364.000000,Europe
Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,248616.000000,Europe
Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,14617.000000,Europe
Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2000,11468.000000,Americas
Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,107446.000000,Americas
Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2000,4059.000000,Americas
Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2000,9993.000000,Americas
Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,158664.000000,Americas
Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2000,62566.000000,Asia
Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,196986.000000,Asia
Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2000,66871.000000,Asia
Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2000,18302.000000,Asia
Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,262921.000000,Asia
Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2000,10114.000000,Asia
Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2000,17283.000000,Asia
Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,163360.000000,Asia
Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2000,1775.000000,Asia
Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2000,11465.000000,Asia
Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,264293.000000,Asia
Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2000,33713.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2000,9425.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2000,15006.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2000,11260.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,106383.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2000,29777.000000,Asia
Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2000,13750.000000,Africa
Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,88670.000000,Africa
Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2000,3175.000000,Africa
Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2000,4155.000000,Africa
Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,70680.000000,Africa
Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2000,6475.000000,Africa
Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,42584.000000,Oceania
Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2000,6581.000000,Oceania
Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2000,56112.000000,Asia
Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,180000.000000,Asia
Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2000,14437.000000,Asia
Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,282245.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2000,26693.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,200000.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2000,13696.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2000,18687.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,151543.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2000,11840.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2000,30177.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,74552.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2000,2000.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2000,9544.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,69219.000000,Asia
Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2000,21990.000000,Europe
Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2000,39284.000000,Europe
Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2000,18571.000000,Europe
Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,145634.000000,Europe
Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2000,24149.000000,Asia
Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,208944.000000,Asia
Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Yield,hg/An,2000,4709.000000,Asia
Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Yield,hg/ha,2000,14131.000000,Asia
Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,213248.000000,Asia
Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,35079.000000,Asia
