,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
315,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2000,10583.0
316,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2000,740520.0
317,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2000,22775.0
318,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2000,7231.0
319,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2000,9845.0
320,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2000,1121989.0
321,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2000,23706.0
322,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2000,32240094.0
323,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2000,21224.0
324,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2000,1751000.0
325,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2000,15394.0
326,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2000,2112000.0
327,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2000,19508.0
328,Ukraine,31.16558,48.379433,"Cereals, Total",Production,tonnes,2000,23814124.0
329,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Yield,hg/ha,2000,174762.0
330,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Production,tonnes,2000,4037.0
331,United Kingdom,-3.435973,55.378051,"Cereals, Total",Yield,hg/ha,2000,71648.0
332,United Kingdom,-3.435973,55.378051,"Cereals, Total",Production,tonnes,2000,23988441.0
333,Tanzania,34.888822,-6.369028,"Cereals, Total",Yield,hg/ha,2000,14407.0
334,Tanzania,34.888822,-6.369028,"Cereals, Total",Production,tonnes,2000,3622945.0
335,United States of America,-95.712891,37.09024,"Cereals, Total",Yield,hg/ha,2000,58543.0
336,United States of America,-95.712891,37.09024,"Cereals, Total",Production,tonnes,2000,342631506.0
337,Uruguay,-55.765835,-32.522779,"Cereals, Total",Yield,hg/ha,2000,38920.0
338,Uruguay,-55.765835,-32.522779,"Cereals, Total",Production,tonnes,2000,1849419.0
339,Uzbekistan,64.585262,41.377491,"Cereals, Total",Yield,hg/ha,2000,26946.0
340,Uzbekistan,64.585262,41.377491,"Cereals, Total",Production,tonnes,2000,4107900.0
341,Vanuatu,166.959158,-15.376706,"Cereals, Total",Yield,hg/ha,2000,5153.0
342,Vanuatu,166.959158,-15.376706,"Cereals, Total",Production,tonnes,2000,726.0
343,Venezuela,-66.58973,6.42375,"Cereals, Total",Yield,hg/ha,2000,32479.0
344,Venezuela,-66.58973,6.42375,"Cereals, Total",Production,tonnes,2000,2948369.0
345,Vietnam,108.277199,14.058324,"Cereals, Total",Yield,hg/ha,2000,41124.0
346,Vietnam,108.277199,14.058324,"Cereals, Total",Production,tonnes,2000,34537106.0
347,Yemen,48.516388,15.552727,"Cereals, Total",Yield,hg/ha,2000,10850.0
348,Yemen,48.516388,15.552727,"Cereals, Total",Production,tonnes,2000,672237.0
349,Zambia,27.849332,-13.133897,"Cereals, Total",Yield,hg/ha,2000,16823.0
350,Zambia,27.849332,-13.133897,"Cereals, Total",Production,tonnes,2000,1208056.0
351,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Yield,hg/ha,2000,11595.0
352,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Production,tonnes,2000,1961931.0
353,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2001,10067.0
354,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2001,2108000.0
355,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2001,30308.0
356,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2001,502500.0
357,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2001,11069.0
358,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2001,2659595.0
359,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2001,5854.0
360,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2001,601120.0
361,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2001,16452.0
362,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2001,51.0
363,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2001,33986.0
364,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2001,36655385.0
365,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2001,18787.0
366,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2001,360144.0
367,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2001,19596.0
368,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2001,34718062.0
369,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2001,58562.0
370,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2001,4837094.0
371,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2001,26007.0
372,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2001,1955915.0
373,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2001,30000.0
374,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2001,300.0
375,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2001,33110.0
376,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2001,38029335.0
377,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2001,26042.0
378,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2001,250.0
379,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2001,20007.0
380,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2001,4885397.0
381,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2001,82181.0
382,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2001,2358600.0
383,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2001,31000.0
384,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2001,57267.0
385,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2001,10693.0
386,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2001,942790.0
387,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2001,14494.0
388,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2001,115000.0
389,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2001,17849.0
390,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2001,1324781.0
391,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2001,32017.0
392,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2001,1137981.0
393,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2001,5544.0
394,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2001,23080.0
395,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2001,31476.0
396,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2001,57125393.0
397,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2001,7292.0
398,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2001,350.0
399,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2001,28984.0
400,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2001,6076855.0
401,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2001,9678.0
402,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2001,3109092.0
403,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2001,12835.0
404,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2001,283645.0
405,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2001,20926.0
406,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2001,4284605.0
407,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2001,17089.0
408,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2001,1356269.0
409,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2001,24468.0
410,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2001,43391400.0
411,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2001,10326.0
412,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2001,182600.0
413,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2001,6347.0
414,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2001,1321294.0
415,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2001,49357.0
416,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2001,3115635.0
417,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2001,48003.0
418,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2001,396483872.0
419,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2001,52379.0
420,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2001,1912939.0
421,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2001,31383.0
422,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2001,3548898.0
423,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2001,13116.0
424,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2001,20796.0
425,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2001,7750.0
426,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2001,18025.0
427,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2001,35496.0
428,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2001,229454.0
429,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2001,17199.0
430,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2001,1307824.0
431,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2001,48403.0
432,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2001,2826686.0
433,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2001,28806.0
434,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2001,900115.0
435,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2001,22759.0
436,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2001,127380.0
437,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2001,45086.0
438,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2001,7353491.0
439,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2001,30157.0
440,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2001,3879704.0
441,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2001,7866.0
442,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2001,1546061.0
443,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2001,61266.0
444,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2001,9423086.0
445,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2001,17143.0
446,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2001,12.0
447,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2001,13594.0
448,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2001,174.0
449,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2001,43048.0
450,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2001,770803.0
451,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2001,18994.0
452,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2001,1644375.0
453,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2001,70994.0
454,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2001,18561065.0
455,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2001,19097.0
456,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2001,759720.0
457,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2001,6371.0
458,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2001,219052.0
459,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2001,20370.0
460,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2001,558480.0
461,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2001,11980.0
462,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2001,9585753.0
463,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2001,23418.0
464,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2001,14896.0
465,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2001,31644.0
466,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2001,3671300.0
467,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2001,67292.0
468,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2001,60300838.0
469,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2001,15415.0
470,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2001,26168.0
471,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2001,12838.0
472,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2001,200385.0
473,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2001,20122.0
474,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2001,703620.0
475,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2001,70552.0
476,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2001,49709326.0
477,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2001,11861.0
478,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2001,1626674.0
479,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2001,38476.0
480,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2001,4938620.0
481,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2001,10000.0
482,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2001,307.0
483,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2001,
484,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2001,
485,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2001,20388.0
486,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2001,1294910.0
487,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2001,14830.0
488,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2001,1720945.0
489,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2001,10049.0
490,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2001,161681.0
491,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2001,39479.0
492,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2001,497885.0
493,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2001,8265.0
494,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2001,363000.0
495,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2001,14471.0
496,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2001,603029.0
497,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2001,48849.0
498,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2001,15045901.0
499,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2001,
500,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2001,
501,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2001,24231.0
502,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2001,242963796.0
503,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2001,40449.0
504,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2001,59808000.0
505,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2001,19326.0
506,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2001,14943510.0
507,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2001,6927.0
508,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2001,1818903.0
509,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2001,75809.0
510,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2001,2169041.0
511,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2001,24548.0
512,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2001,241640.0
513,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2001,48214.0
514,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2001,19933158.0
515,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2001,12091.0
516,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2001,2116.0
517,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2001,61070.0
518,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2001,12254843.0
519,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2001,13736.0
520,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2001,47643.0
521,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2001,12166.0
522,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2001,15865279.0
523,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2001,16396.0
524,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2001,3369648.0
525,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2001,58440.0
526,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2001,9251.0
527,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2001,28669.0
528,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2001,1794556.0
529,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2001,30944.0
530,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2001,2446569.0
531,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2001,20915.0
532,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2001,928000.0
533,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2001,29117.0
534,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2001,152950.0
535,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2001,9955.0
536,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2001,254960.0
537,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2001,11154.0
538,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2001,145000.0
539,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2001,6194.0
540,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2001,217800.0
541,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2001,25050.0
542,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2001,2356160.0
543,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2001,51423.0
544,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2001,144299.0
545,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2001,20207.0
546,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2001,2853015.0
547,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2001,11755.0
548,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2001,1865675.0
549,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2001,31081.0
550,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2001,2161995.0
551,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2001,16176.0
552,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2001,110.0
553,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2001,9863.0
554,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2001,2584033.0
555,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2001,40000.0
556,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2001,11800.0
557,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2001,6391.0
558,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2001,124159.0
559,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2001,72037.0
560,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2001,389.0
561,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2001,28552.0
562,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2001,31060786.0
563,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2001,7084.0
564,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2001,143413.0
565,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2001,
566,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2001,
567,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2001,8946.0
568,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2001,4603350.0
569,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2001,8801.0
570,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2001,1507208.0
571,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2001,31098.0
572,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2001,22513600.0
573,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2001,4409.0
574,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2001,121744.0
575,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2001,
