Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Côte d'Ivoire,CI,"Pulses, Total",28911.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",6679366.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Treenuts, Total",63900.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Croatia,HR,"Cereals, Total",2310525.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Citrus Fruit, Total",20261.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Meat, Total",129742.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Milk, Total",615472.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Pulses, Total",14017.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Roots and Tubers, Total",553712.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Treenuts, Total",7237.000000,tonnes,45.1667,15.5,Europe,2000,4468302.0
Cuba,CU,"Cereals, Total",826200.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Citrus Fruit, Total",960801.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Meat, Total",236199.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Milk, Total",615198.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Pulses, Total",106300.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Roots and Tubers, Total",1230841.000000,tonnes,21.5,-80.0,Americas,2000,11126423.0
Cyprus,CY,"Cereals, Total",47950.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Citrus Fruit, Total",127622.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Meat, Total",101004.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Milk, Total",193800.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Pulses, Total",856.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Roots and Tubers, Total",119800.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Treenuts, Total",2150.000000,tonnes,35.0,33.0,Asia,2000,943288.0
Czech Republic,CZ,"Cereals, Total",6467637.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Citrus Fruit, Total",,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Meat, Total",784615.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Milk, Total",2796993.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Pulses, Total",84987.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Roots and Tubers, Total",1475992.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Treenuts, Total",6465.000000,tonnes,49.75,15.5,Europe,2000,10255063.0
Democratic People's Republic of Korea,KP,"Cereals, Total",2942000.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Meat, Total",255605.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Milk, Total",90000.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Pulses, Total",320000.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",2160000.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",13697.000000,tonnes,40.0,127.0,Asia,2000,22929078.0
the Democratic Republic of the Congo,CD,"Cereals, Total",1572045.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",202205.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Meat, Total",217559.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Milk, Total",6369.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Pulses, Total",193827.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",16874245.000000,tonnes,0.0,25.0,Africa,2000,47105830.0
Denmark,DK,"Cereals, Total",9412662.000000,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Citrus Fruit, Total",,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Meat, Total",1985389.000000,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Milk, Total",4719800.000000,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Pulses, Total",138300.000000,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Roots and Tubers, Total",1645240.000000,tonnes,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Treenuts, Total",,tonnes,56.0,10.0,Europe,2000,5339616.0
Djibouti,DJ,"Cereals, Total",11.000000,tonnes,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Citrus Fruit, Total",1801.000000,tonnes,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Meat, Total",11229.000000,tonnes,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Milk, Total",13920.000000,tonnes,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Pulses, Total",2300.000000,tonnes,11.5,43.0,Africa,2000,717577.0
Dominica,DM,"Cereals, Total",175.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Citrus Fruit, Total",26179.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Meat, Total",1364.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Milk, Total",6672.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Pulses, Total",80.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Roots and Tubers, Total",28100.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominica,DM,"Treenuts, Total",8.000000,tonnes,15.4167,-61.3333,Americas,2000,69650.0
Dominican Republic,DO,"Cereals, Total",610146.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Citrus Fruit, Total",143949.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Meat, Total",342202.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Milk, Total",400000.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Pulses, Total",58311.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Roots and Tubers, Total",249382.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Dominican Republic,DO,"Treenuts, Total",950.000000,tonnes,19.0,-70.6667,Americas,2000,8471317.0
Ecuador,EC,"Cereals, Total",1885187.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Citrus Fruit, Total",215325.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Meat, Total",497283.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Milk, Total",1814589.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Pulses, Total",35337.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Ecuador,EC,"Roots and Tubers, Total",331184.000000,tonnes,-2.0,-77.5,Americas,2000,12681123.0
Egypt,EG,"Cereals, Total",20105573.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Citrus Fruit, Total",2372284.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Meat, Total",1383645.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Milk, Total",3783307.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Pulses, Total",426630.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Roots and Tubers, Total",2065688.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
Egypt,EG,"Treenuts, Total",27090.000000,tonnes,27.0,30.0,Africa,2000,68831561.0
El Salvador,SV,"Cereals, Total",778822.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Citrus Fruit, Total",65258.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Meat, Total",121660.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Milk, Total",386760.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Pulses, Total",68163.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Roots and Tubers, Total",86019.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
El Salvador,SV,"Treenuts, Total",2530.000000,tonnes,13.8333,-88.9167,Americas,2000,5887930.0
Equatorial Guinea,GQ,"Meat, Total",536.000000,tonnes,2.0,10.0,Africa,2000,606180.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",109575.000000,tonnes,2.0,10.0,Africa,2000,606180.0
Eritrea,ER,"Cereals, Total",124549.000000,tonnes,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Meat, Total",31971.000000,tonnes,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Milk, Total",74072.000000,tonnes,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Pulses, Total",42458.000000,tonnes,15.0,39.0,Africa,2000,2292413.0
Eritrea,ER,"Roots and Tubers, Total",113156.000000,tonnes,15.0,39.0,Africa,2000,2292413.0
Estonia,EE,"Cereals, Total",696647.000000,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Citrus Fruit, Total",,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Meat, Total",53377.000000,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Milk, Total",629613.000000,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Pulses, Total",6640.000000,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Roots and Tubers, Total",471700.000000,tonnes,59.0,26.0,Europe,2000,1396985.0
Estonia,EE,"Treenuts, Total",,tonnes,59.0,26.0,Europe,2000,1396985.0
Swaziland,SZ,"Cereals, Total",113870.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Citrus Fruit, Total",74961.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Meat, Total",25418.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Milk, Total",37500.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Pulses, Total",3316.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Roots and Tubers, Total",53341.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Swaziland,SZ,"Treenuts, Total",875.000000,tonnes,-26.5,31.5,Africa,2000,1005432.0
Ethiopia,ET,"Cereals, Total",8019830.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Citrus Fruit, Total",29100.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Meat, Total",476464.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Milk, Total",1026298.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Pulses, Total",996051.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Roots and Tubers, Total",1756984.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Ethiopia,ET,"Treenuts, Total",70000.000000,tonnes,8.0,38.0,Africa,2000,66224809.0
Faroe Islands,FO,"Meat, Total",610.000000,tonnes,62.0,-7.0,Europe,2000,46738.0
Faroe Islands,FO,"Roots and Tubers, Total",1485.000000,tonnes,62.0,-7.0,Europe,2000,46738.0
Fiji,FJ,"Cereals, Total",14182.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Citrus Fruit, Total",547.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Meat, Total",15762.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Milk, Total",56000.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Pulses, Total",780.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Fiji,FJ,"Roots and Tubers, Total",80216.000000,tonnes,-18.0,175.0,Oceania,2000,811011.0
Finland,FI,"Cereals, Total",4102900.000000,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Citrus Fruit, Total",,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Meat, Total",337310.000000,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Milk, Total",2450100.000000,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Pulses, Total",11700.000000,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Roots and Tubers, Total",785200.000000,tonnes,64.0,26.0,Europe,2000,5176209.0
Finland,FI,"Treenuts, Total",,tonnes,64.0,26.0,Europe,2000,5176209.0
France,FR,"Cereals, Total",65732235.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Citrus Fruit, Total",28929.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Meat, Total",6323737.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Milk, Total",23885172.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Pulses, Total",2101422.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Roots and Tubers, Total",6440483.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
France,FR,"Treenuts, Total",42595.000000,tonnes,46.0,2.0,Europe,2000,60912500.0
French Guiana,GF,"Cereals, Total",19678.000000,tonnes,4.0,-53.0,Americas,2000,
French Guiana,GF,"Citrus Fruit, Total",2172.000000,tonnes,4.0,-53.0,Americas,2000,
French Guiana,GF,"Meat, Total",2029.000000,tonnes,4.0,-53.0,Americas,2000,
French Guiana,GF,"Milk, Total",241.000000,tonnes,4.0,-53.0,Americas,2000,
French Guiana,GF,"Roots and Tubers, Total",14906.000000,tonnes,4.0,-53.0,Americas,2000,
French Polynesia,PF,"Citrus Fruit, Total",1151.000000,tonnes,-15.0,-140.0,Oceania,2000,240681.0
French Polynesia,PF,"Meat, Total",2225.000000,tonnes,-15.0,-140.0,Oceania,2000,240681.0
French Polynesia,PF,"Milk, Total",1232.000000,tonnes,-15.0,-140.0,Oceania,2000,240681.0
French Polynesia,PF,"Roots and Tubers, Total",10868.000000,tonnes,-15.0,-140.0,Oceania,2000,240681.0
Gabon,GA,"Cereals, Total",26900.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Citrus Fruit, Total",1011.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Meat, Total",32507.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Milk, Total",10382.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Pulses, Total",203.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gabon,GA,"Roots and Tubers, Total",448871.000000,tonnes,-1.0,11.75,Africa,2000,1228359.0
Gambia,GM,"Cereals, Total",176100.000000,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Meat, Total",6273.000000,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Milk, Total",60325.000000,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Pulses, Total",2500.000000,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Roots and Tubers, Total",7500.000000,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Gambia,GM,"Treenuts, Total",,tonnes,13.4667,-16.5667,Africa,2000,1317708.0
Georgia,GE,"Cereals, Total",417752.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Citrus Fruit, Total",40000.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Meat, Total",108080.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Milk, Total",618939.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Pulses, Total",2700.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Roots and Tubers, Total",302048.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Georgia,GE,"Treenuts, Total",31312.000000,tonnes,42.0,43.5,Asia,2000,4077131.0
Germany,DE,"Cereals, Total",45271234.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Citrus Fruit, Total",,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Meat, Total",6252008.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Milk, Total",28353216.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Pulses, Total",503387.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Roots and Tubers, Total",13192951.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Germany,DE,"Treenuts, Total",18200.000000,tonnes,51.0,9.0,Europe,2000,82211508.0
Ghana,GH,"Cereals, Total",1710622.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Citrus Fruit, Total",330680.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Meat, Total",171378.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Milk, Total",36795.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Pulses, Total",13344.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Roots and Tubers, Total",13184794.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Ghana,GH,"Treenuts, Total",10128.000000,tonnes,8.0,-2.0,Africa,2000,19278850.0
Greece,GR,"Cereals, Total",4926526.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Citrus Fruit, Total",1265122.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Meat, Total",470066.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Milk, Total",2011742.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Pulses, Total",46637.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Roots and Tubers, Total",1012984.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Greece,GR,"Treenuts, Total",101745.000000,tonnes,39.0,22.0,Europe,2000,10805808.0
Grenada,GD,"Cereals, Total",305.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Citrus Fruit, Total",4330.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Meat, Total",1233.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Milk, Total",520.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Pulses, Total",595.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Grenada,GD,"Roots and Tubers, Total",3388.000000,tonnes,12.1167,-61.6667,Americas,2000,102837.0
Guadeloupe,GP,"Cereals, Total",,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Citrus Fruit, Total",2535.000000,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Meat, Total",6068.000000,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Milk, Total",151.000000,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Pulses, Total",84.000000,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Roots and Tubers, Total",18711.000000,tonnes,16.25,-61.5833,Americas,2000,
Guadeloupe,GP,"Treenuts, Total",16.000000,tonnes,16.25,-61.5833,Americas,2000,
Guatemala,GT,"Cereals, Total",1160727.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Citrus Fruit, Total",247647.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Meat, Total",235986.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Milk, Total",269717.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Pulses, Total",126578.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Roots and Tubers, Total",237361.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guatemala,GT,"Treenuts, Total",23000.000000,tonnes,15.5,-90.25,Americas,2000,11589761.0
Guinea,GN,"Cereals, Total",1800810.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Citrus Fruit, Total",210000.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Meat, Total",53443.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Milk, Total",95931.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Pulses, Total",55000.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Roots and Tubers, Total",1130068.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea,GN,"Treenuts, Total",1350.000000,tonnes,11.0,-10.0,Africa,2000,8240735.0
Guinea-Bissau,GW,"Cereals, Total",177884.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Citrus Fruit, Total",8909.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Meat, Total",18105.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Milk, Total",26765.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Pulses, Total",2368.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Roots and Tubers, Total",95297.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guinea-Bissau,GW,"Treenuts, Total",72725.000000,tonnes,12.0,-15.0,Africa,2000,1201305.0
Guyana,GY,"Cereals, Total",452569.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Citrus Fruit, Total",15085.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Meat, Total",14830.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Milk, Total",30071.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Pulses, Total",1206.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Guyana,GY,"Roots and Tubers, Total",72671.000000,tonnes,5.0,-59.0,Americas,2000,746718.0
Haiti,HT,"Cereals, Total",430500.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Citrus Fruit, Total",70680.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Meat, Total",92835.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Milk, Total",91677.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Pulses, Total",69066.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Haiti,HT,"Roots and Tubers, Total",768701.000000,tonnes,19.0,-72.4167,Americas,2000,8463802.0
Honduras,HN,"Cereals, Total",606578.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Citrus Fruit, Total",142589.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Meat, Total",140973.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Milk, Total",571111.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Pulses, Total",84980.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Roots and Tubers, Total",35668.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Honduras,HN,"Treenuts, Total",1694.000000,tonnes,15.0,-86.5,Americas,2000,6574510.0
Hungary,HU,"Cereals, Total",10036050.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Citrus Fruit, Total",,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Meat, Total",1175789.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Milk, Total",2156954.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Pulses, Total",54501.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Roots and Tubers, Total",863511.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Hungary,HU,"Treenuts, Total",9767.000000,tonnes,47.0,20.0,Europe,2000,10210971.0
Iceland,IS,"Cereals, Total",,tonnes,65.0,-18.0,Europe,2000,281205.0
Iceland,IS,"Meat, Total",24460.000000,tonnes,65.0,-18.0,Europe,2000,281205.0
Iceland,IS,"Milk, Total",104025.000000,tonnes,65.0,-18.0,Europe,2000,281205.0
Iceland,IS,"Roots and Tubers, Total",9843.000000,tonnes,65.0,-18.0,Europe,2000,281205.0
India,IN,"Cereals, Total",234931192.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Citrus Fruit, Total",4416200.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Meat, Total",4448715.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Milk, Total",79868019.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Pulses, Total",13712800.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Roots and Tubers, Total",32124800.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
India,IN,"Treenuts, Total",551000.000000,tonnes,20.0,77.0,Asia,2000,1056575548.0
Indonesia,ID,"Cereals, Total",61575000.000000,tonnes,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Citrus Fruit, Total",644052.000000,tonnes,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Meat, Total",1695263.000000,tonnes,-5.0,120.0,Asia,2000,211513822.0
Indonesia,ID,"Milk, Total",1010885.000000,tonnes,-5.0,120.0,Asia,2000,211513822.0
