Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Côte d'Ivoire,CI,-5.0,8.0,"Meat, Total",1765,Production,tonnes,2000,195812.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Production,tonnes,2000,25899.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,28911.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,6679366.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,63900.000000,Africa
Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Production,tonnes,2000,2310525.000000,Europe
Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Production,tonnes,2000,20261.000000,Europe
Croatia,HR,15.5,45.1667,"Meat, Total",1765,Production,tonnes,2000,129742.000000,Europe
Croatia,HR,15.5,45.1667,"Milk, Total",1780,Production,tonnes,2000,615472.000000,Europe
Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Production,tonnes,2000,14017.000000,Europe
Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,553712.000000,Europe
Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Production,tonnes,2000,7237.000000,Europe
Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Production,tonnes,2000,826200.000000,Americas
Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,960801.000000,Americas
Cuba,CU,-80.0,21.5,"Meat, Total",1765,Production,tonnes,2000,236199.000000,Americas
Cuba,CU,-80.0,21.5,"Milk, Total",1780,Production,tonnes,2000,615198.000000,Americas
Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Production,tonnes,2000,106300.000000,Americas
Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,1230841.000000,Americas
Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Production,tonnes,2000,47950.000000,Asia
Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,127622.000000,Asia
Cyprus,CY,33.0,35.0,"Meat, Total",1765,Production,tonnes,2000,101004.000000,Asia
Cyprus,CY,33.0,35.0,"Milk, Total",1780,Production,tonnes,2000,193800.000000,Asia
Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Production,tonnes,2000,856.000000,Asia
Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,119800.000000,Asia
Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Production,tonnes,2000,2150.000000,Asia
Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Production,tonnes,2000,6467637.000000,Europe
Czech Republic,CZ,15.5,49.75,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Czech Republic,CZ,15.5,49.75,"Meat, Total",1765,Production,tonnes,2000,784615.000000,Europe
Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Production,tonnes,2000,2796993.000000,Europe
Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Production,tonnes,2000,84987.000000,Europe
Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2000,1475992.000000,Europe
Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Production,tonnes,2000,6465.000000,Europe
Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Production,tonnes,2000,2942000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Meat, Total",1765,Production,tonnes,2000,255605.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Production,tonnes,2000,90000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Production,tonnes,2000,320000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2160000.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Production,tonnes,2000,13697.000000,Asia
the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Production,tonnes,2000,1572045.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,202205.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Meat, Total",1765,Production,tonnes,2000,217559.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Production,tonnes,2000,6369.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Production,tonnes,2000,193827.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,16874245.000000,Africa
Denmark,DK,10.0,56.0,"Cereals, Total",1717,Production,tonnes,2000,9412662.000000,Europe
Denmark,DK,10.0,56.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Denmark,DK,10.0,56.0,"Meat, Total",1765,Production,tonnes,2000,1985389.000000,Europe
Denmark,DK,10.0,56.0,"Milk, Total",1780,Production,tonnes,2000,4719800.000000,Europe
Denmark,DK,10.0,56.0,"Pulses, Total",1726,Production,tonnes,2000,138300.000000,Europe
Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1645240.000000,Europe
Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Production,tonnes,2000,,Europe
Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Production,tonnes,2000,11.000000,Africa
Djibouti,DJ,43.0,11.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,1801.000000,Africa
Djibouti,DJ,43.0,11.5,"Meat, Total",1765,Production,tonnes,2000,11229.000000,Africa
Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Production,tonnes,2000,13920.000000,Africa
Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Production,tonnes,2000,2300.000000,Africa
Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Production,tonnes,2000,175.000000,Americas
Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Production,tonnes,2000,26179.000000,Americas
Dominica,DM,-61.3333,15.4167,"Meat, Total",1765,Production,tonnes,2000,1364.000000,Americas
Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Production,tonnes,2000,6672.000000,Americas
Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Production,tonnes,2000,80.000000,Americas
Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Production,tonnes,2000,28100.000000,Americas
Dominica,DM,-61.3333,15.4167,"Treenuts, Total",1729,Production,tonnes,2000,8.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Production,tonnes,2000,610146.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,143949.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Meat, Total",1765,Production,tonnes,2000,342202.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Production,tonnes,2000,400000.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Production,tonnes,2000,58311.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,249382.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Production,tonnes,2000,950.000000,Americas
Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Production,tonnes,2000,1885187.000000,Americas
Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,215325.000000,Americas
Ecuador,EC,-77.5,-2.0,"Meat, Total",1765,Production,tonnes,2000,497283.000000,Americas
Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Production,tonnes,2000,1814589.000000,Americas
Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Production,tonnes,2000,35337.000000,Americas
Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,331184.000000,Americas
Egypt,EG,30.0,27.0,"Cereals, Total",1717,Production,tonnes,2000,20105573.000000,Africa
Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2372284.000000,Africa
Egypt,EG,30.0,27.0,"Meat, Total",1765,Production,tonnes,2000,1383645.000000,Africa
Egypt,EG,30.0,27.0,"Milk, Total",1780,Production,tonnes,2000,3783307.000000,Africa
Egypt,EG,30.0,27.0,"Pulses, Total",1726,Production,tonnes,2000,426630.000000,Africa
Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2065688.000000,Africa
Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Production,tonnes,2000,27090.000000,Africa
El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Production,tonnes,2000,778822.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Production,tonnes,2000,65258.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Meat, Total",1765,Production,tonnes,2000,121660.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Production,tonnes,2000,386760.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Production,tonnes,2000,68163.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Production,tonnes,2000,86019.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Production,tonnes,2000,2530.000000,Americas
Equatorial Guinea,GQ,10.0,2.0,"Meat, Total",1765,Production,tonnes,2000,536.000000,Africa
Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,109575.000000,Africa
Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Production,tonnes,2000,124549.000000,Africa
Eritrea,ER,39.0,15.0,"Meat, Total",1765,Production,tonnes,2000,31971.000000,Africa
Eritrea,ER,39.0,15.0,"Milk, Total",1780,Production,tonnes,2000,74072.000000,Africa
Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Production,tonnes,2000,42458.000000,Africa
Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,113156.000000,Africa
Estonia,EE,26.0,59.0,"Cereals, Total",1717,Production,tonnes,2000,696647.000000,Europe
Estonia,EE,26.0,59.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Estonia,EE,26.0,59.0,"Meat, Total",1765,Production,tonnes,2000,53377.000000,Europe
Estonia,EE,26.0,59.0,"Milk, Total",1780,Production,tonnes,2000,629613.000000,Europe
Estonia,EE,26.0,59.0,"Pulses, Total",1726,Production,tonnes,2000,6640.000000,Europe
Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,471700.000000,Europe
Estonia,EE,26.0,59.0,"Treenuts, Total",1729,Production,tonnes,2000,,Europe
Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Production,tonnes,2000,113870.000000,Africa
Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,74961.000000,Africa
Swaziland,SZ,31.5,-26.5,"Meat, Total",1765,Production,tonnes,2000,25418.000000,Africa
Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Production,tonnes,2000,37500.000000,Africa
Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Production,tonnes,2000,3316.000000,Africa
Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,53341.000000,Africa
Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Production,tonnes,2000,875.000000,Africa
Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,8019830.000000,Africa
Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,29100.000000,Africa
Ethiopia,ET,38.0,8.0,"Meat, Total",1765,Production,tonnes,2000,476464.000000,Africa
Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Production,tonnes,2000,1026298.000000,Africa
Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,996051.000000,Africa
Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1756984.000000,Africa
Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,70000.000000,Africa
Faroe Islands,FO,-7.0,62.0,"Meat, Total",1765,Production,tonnes,2000,610.000000,Europe
Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1485.000000,Europe
Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Production,tonnes,2000,14182.000000,Oceania
Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,547.000000,Oceania
Fiji,FJ,175.0,-18.0,"Meat, Total",1765,Production,tonnes,2000,15762.000000,Oceania
Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Production,tonnes,2000,56000.000000,Oceania
Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Production,tonnes,2000,780.000000,Oceania
Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,80216.000000,Oceania
Finland,FI,26.0,64.0,"Cereals, Total",1717,Production,tonnes,2000,4102900.000000,Europe
Finland,FI,26.0,64.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Finland,FI,26.0,64.0,"Meat, Total",1765,Production,tonnes,2000,337310.000000,Europe
Finland,FI,26.0,64.0,"Milk, Total",1780,Production,tonnes,2000,2450100.000000,Europe
Finland,FI,26.0,64.0,"Pulses, Total",1726,Production,tonnes,2000,11700.000000,Europe
Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,785200.000000,Europe
Finland,FI,26.0,64.0,"Treenuts, Total",1729,Production,tonnes,2000,,Europe
France,FR,2.0,46.0,"Cereals, Total",1717,Production,tonnes,2000,65732235.000000,Europe
France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,28929.000000,Europe
France,FR,2.0,46.0,"Meat, Total",1765,Production,tonnes,2000,6323737.000000,Europe
France,FR,2.0,46.0,"Milk, Total",1780,Production,tonnes,2000,23885172.000000,Europe
France,FR,2.0,46.0,"Pulses, Total",1726,Production,tonnes,2000,2101422.000000,Europe
France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,6440483.000000,Europe
France,FR,2.0,46.0,"Treenuts, Total",1729,Production,tonnes,2000,42595.000000,Europe
French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Production,tonnes,2000,19678.000000,Americas
French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2172.000000,Americas
French Guiana,GF,-53.0,4.0,"Meat, Total",1765,Production,tonnes,2000,2029.000000,Americas
French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Production,tonnes,2000,241.000000,Americas
French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,14906.000000,Americas
French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1151.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Meat, Total",1765,Production,tonnes,2000,2225.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Production,tonnes,2000,1232.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,10868.000000,Oceania
Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Production,tonnes,2000,26900.000000,Africa
Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1011.000000,Africa
Gabon,GA,11.75,-1.0,"Meat, Total",1765,Production,tonnes,2000,32507.000000,Africa
Gabon,GA,11.75,-1.0,"Milk, Total",1780,Production,tonnes,2000,10382.000000,Africa
Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Production,tonnes,2000,203.000000,Africa
Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,448871.000000,Africa
Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Production,tonnes,2000,176100.000000,Africa
Gambia,GM,-16.5667,13.4667,"Meat, Total",1765,Production,tonnes,2000,6273.000000,Africa
Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Production,tonnes,2000,60325.000000,Africa
Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Production,tonnes,2000,2500.000000,Africa
Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Production,tonnes,2000,7500.000000,Africa
Gambia,GM,-16.5667,13.4667,"Treenuts, Total",1729,Production,tonnes,2000,,Africa
Georgia,GE,43.5,42.0,"Cereals, Total",1717,Production,tonnes,2000,417752.000000,Asia
Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,40000.000000,Asia
Georgia,GE,43.5,42.0,"Meat, Total",1765,Production,tonnes,2000,108080.000000,Asia
Georgia,GE,43.5,42.0,"Milk, Total",1780,Production,tonnes,2000,618939.000000,Asia
Georgia,GE,43.5,42.0,"Pulses, Total",1726,Production,tonnes,2000,2700.000000,Asia
Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,302048.000000,Asia
Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Production,tonnes,2000,31312.000000,Asia
Germany,DE,9.0,51.0,"Cereals, Total",1717,Production,tonnes,2000,45271234.000000,Europe
Germany,DE,9.0,51.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Germany,DE,9.0,51.0,"Meat, Total",1765,Production,tonnes,2000,6252008.000000,Europe
Germany,DE,9.0,51.0,"Milk, Total",1780,Production,tonnes,2000,28353216.000000,Europe
Germany,DE,9.0,51.0,"Pulses, Total",1726,Production,tonnes,2000,503387.000000,Europe
Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,13192951.000000,Europe
Germany,DE,9.0,51.0,"Treenuts, Total",1729,Production,tonnes,2000,18200.000000,Europe
Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,1710622.000000,Africa
Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,330680.000000,Africa
Ghana,GH,-2.0,8.0,"Meat, Total",1765,Production,tonnes,2000,171378.000000,Africa
Ghana,GH,-2.0,8.0,"Milk, Total",1780,Production,tonnes,2000,36795.000000,Africa
Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,13344.000000,Africa
Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,13184794.000000,Africa
Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,10128.000000,Africa
Greece,GR,22.0,39.0,"Cereals, Total",1717,Production,tonnes,2000,4926526.000000,Europe
Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1265122.000000,Europe
Greece,GR,22.0,39.0,"Meat, Total",1765,Production,tonnes,2000,470066.000000,Europe
Greece,GR,22.0,39.0,"Milk, Total",1780,Production,tonnes,2000,2011742.000000,Europe
Greece,GR,22.0,39.0,"Pulses, Total",1726,Production,tonnes,2000,46637.000000,Europe
Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1012984.000000,Europe
Greece,GR,22.0,39.0,"Treenuts, Total",1729,Production,tonnes,2000,101745.000000,Europe
Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Production,tonnes,2000,305.000000,Americas
Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Production,tonnes,2000,4330.000000,Americas
Grenada,GD,-61.6667,12.1167,"Meat, Total",1765,Production,tonnes,2000,1233.000000,Americas
Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Production,tonnes,2000,520.000000,Americas
Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Production,tonnes,2000,595.000000,Americas
Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Production,tonnes,2000,3388.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Cereals, Total",1717,Production,tonnes,2000,,Americas
Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,2535.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Meat, Total",1765,Production,tonnes,2000,6068.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Production,tonnes,2000,151.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Production,tonnes,2000,84.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,18711.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Treenuts, Total",1729,Production,tonnes,2000,16.000000,Americas
Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Production,tonnes,2000,1160727.000000,Americas
Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,247647.000000,Americas
Guatemala,GT,-90.25,15.5,"Meat, Total",1765,Production,tonnes,2000,235986.000000,Americas
Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Production,tonnes,2000,269717.000000,Americas
Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Production,tonnes,2000,126578.000000,Americas
Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,237361.000000,Americas
Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Production,tonnes,2000,23000.000000,Americas
Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Production,tonnes,2000,1800810.000000,Africa
Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,210000.000000,Africa
Guinea,GN,-10.0,11.0,"Meat, Total",1765,Production,tonnes,2000,53443.000000,Africa
Guinea,GN,-10.0,11.0,"Milk, Total",1780,Production,tonnes,2000,95931.000000,Africa
Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Production,tonnes,2000,55000.000000,Africa
Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1130068.000000,Africa
Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Production,tonnes,2000,1350.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Production,tonnes,2000,177884.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,8909.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Meat, Total",1765,Production,tonnes,2000,18105.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Production,tonnes,2000,26765.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Production,tonnes,2000,2368.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,95297.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Production,tonnes,2000,72725.000000,Africa
Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Production,tonnes,2000,452569.000000,Americas
Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,15085.000000,Americas
Guyana,GY,-59.0,5.0,"Meat, Total",1765,Production,tonnes,2000,14830.000000,Americas
Guyana,GY,-59.0,5.0,"Milk, Total",1780,Production,tonnes,2000,30071.000000,Americas
