Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Angola,AO,Cereals,-12.5,18.5,Africa,26941773.0,2014,1823231.0
Angola,AO,Cereals,-12.5,18.5,Africa,27884380.0,2015,2019544.0
Angola,AO,Cereals,-12.5,18.5,Africa,28842482.0,2016,2363287.0
Angola,AO,Cereals,-12.5,18.5,Africa,29816769.0,2017,2496354.0
Angola,AO,Cereals,-12.5,18.5,Africa,30809787.0,2018,2876750.0
Angola,AO,Cereals,-12.5,18.5,Africa,31825299.0,2019,2920433.0
Angola,AO,Cereals,-12.5,18.5,Africa,32866268.0,2020,2427955.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,16395477.0,2000,199300.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,16945753.0,2001,186409.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,17519418.0,2002,183438.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,18121477.0,2003,180440.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,18758138.0,2004,186730.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,19433604.0,2005,207410.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,20149905.0,2006,202300.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,20905360.0,2007,204568.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,21695636.0,2008,200072.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,22514275.0,2009,163330.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,23356247.0,2010,203594.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,24220660.0,2011,189000.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,25107925.0,2012,190520.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,26015786.0,2013,192080.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,26941773.0,2014,195100.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,27884380.0,2015,220209.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,28842482.0,2016,223065.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,29816769.0,2017,222968.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,30809787.0,2018,223904.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,31825299.0,2019,223337.0
Angola,AO,Dairy and egg,-12.5,18.5,Africa,32866268.0,2020,224819.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,16395477.0,2000,448100.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,16945753.0,2001,515260.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,17519418.0,2002,653191.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,18121477.0,2003,830307.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,18758138.0,2004,984967.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,19433604.0,2005,1148552.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,20149905.0,2006,1321031.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,20905360.0,2007,1604680.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,21695636.0,2008,1958652.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,22514275.0,2009,2544745.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,23356247.0,2010,2642669.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,24220660.0,2011,3277070.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,25107925.0,2012,3514348.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,26015786.0,2013,3920957.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,26941773.0,2014,4462452.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,27884380.0,2015,4633750.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,28842482.0,2016,4745668.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,29816769.0,2017,4971087.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,30809787.0,2018,5010047.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,31825299.0,2019,5081539.0
Angola,AO,Fruits and nuts,-12.5,18.5,Africa,32866268.0,2020,5176683.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,16395477.0,2000,140295.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,16945753.0,2001,142241.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,17519418.0,2002,148808.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,18121477.0,2003,150494.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,18758138.0,2004,126719.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,19433604.0,2005,141922.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,20149905.0,2006,147141.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,20905360.0,2007,160621.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,21695636.0,2008,172631.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,22514275.0,2009,180230.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,23356247.0,2010,189227.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,24220660.0,2011,198705.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,25107925.0,2012,208817.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,26015786.0,2013,222322.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,26941773.0,2014,230717.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,27884380.0,2015,238369.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,28842482.0,2016,250034.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,29816769.0,2017,254757.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,30809787.0,2018,262580.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,31825299.0,2019,271515.0
Angola,AO,Meat and meat products,-12.5,18.5,Africa,32866268.0,2020,280464.0
Angola,AO,Vegetables,-12.5,18.5,Africa,16395477.0,2000,13000.0
Angola,AO,Vegetables,-12.5,18.5,Africa,16945753.0,2001,13899.0
Angola,AO,Vegetables,-12.5,18.5,Africa,17519418.0,2002,14054.0
Angola,AO,Vegetables,-12.5,18.5,Africa,18121477.0,2003,14171.0
Angola,AO,Vegetables,-12.5,18.5,Africa,18758138.0,2004,14269.0
Angola,AO,Vegetables,-12.5,18.5,Africa,19433604.0,2005,14373.0
Angola,AO,Vegetables,-12.5,18.5,Africa,20149905.0,2006,14454.0
Angola,AO,Vegetables,-12.5,18.5,Africa,20905360.0,2007,228143.0
Angola,AO,Vegetables,-12.5,18.5,Africa,21695636.0,2008,328440.0
Angola,AO,Vegetables,-12.5,18.5,Africa,22514275.0,2009,337010.0
Angola,AO,Vegetables,-12.5,18.5,Africa,23356247.0,2010,345452.0
Angola,AO,Vegetables,-12.5,18.5,Africa,24220660.0,2011,377592.0
Angola,AO,Vegetables,-12.5,18.5,Africa,25107925.0,2012,322928.0
Angola,AO,Vegetables,-12.5,18.5,Africa,26015786.0,2013,325763.0
Angola,AO,Vegetables,-12.5,18.5,Africa,26941773.0,2014,352163.0
Angola,AO,Vegetables,-12.5,18.5,Africa,27884380.0,2015,356091.0
Angola,AO,Vegetables,-12.5,18.5,Africa,28842482.0,2016,354571.0
Angola,AO,Vegetables,-12.5,18.5,Africa,29816769.0,2017,354301.0
Angola,AO,Vegetables,-12.5,18.5,Africa,30809787.0,2018,355227.0
Angola,AO,Vegetables,-12.5,18.5,Africa,31825299.0,2019,354939.0
Angola,AO,Vegetables,-12.5,18.5,Africa,32866268.0,2020,355057.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,76007.0,2000,48.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,77212.0,2001,51.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,78298.0,2002,50.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,79311.0,2003,55.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,80347.0,2004,60.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,81462.0,2005,61.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,82715.0,2006,65.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,84029.0,2007,65.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,85394.0,2008,68.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,86743.0,2009,66.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,88030.0,2010,63.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,89250.0,2011,72.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,90407.0,2012,70.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,91510.0,2013,72.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,92562.0,2014,72.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,93571.0,2015,75.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,94520.0,2016,65.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,95425.0,2017,59.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,96282.0,2018,54.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,97115.0,2019,48.0
Antigua and Barbuda,AG,Cereals,17.05,-61.8,Americas,97928.0,2020,11.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,76007.0,2000,5916.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,77212.0,2001,6075.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,78298.0,2002,5580.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,79311.0,2003,6231.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,80347.0,2004,6345.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,81462.0,2005,6349.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,82715.0,2006,6403.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,84029.0,2007,5700.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,85394.0,2008,5940.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,86743.0,2009,5850.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,88030.0,2010,3196.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,89250.0,2011,3400.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,90407.0,2012,3400.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,91510.0,2013,3321.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,92562.0,2014,3362.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,93571.0,2015,3165.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,94520.0,2016,3316.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,95425.0,2017,3400.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,96282.0,2018,3142.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,97115.0,2019,3556.0
Antigua and Barbuda,AG,Dairy and egg,17.05,-61.8,Americas,97928.0,2020,3700.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,76007.0,2000,1864.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,77212.0,2001,1920.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,78298.0,2002,2015.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,79311.0,2003,2035.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,80347.0,2004,2145.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,81462.0,2005,2078.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,82715.0,2006,2204.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,84029.0,2007,2228.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,85394.0,2008,2333.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,86743.0,2009,2422.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,88030.0,2010,2431.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,89250.0,2011,2462.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,90407.0,2012,2255.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,91510.0,2013,2350.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,92562.0,2014,2436.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,93571.0,2015,2500.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,94520.0,2016,2423.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,95425.0,2017,2352.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,96282.0,2018,2302.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,97115.0,2019,2235.0
Antigua and Barbuda,AG,Fruits and nuts,17.05,-61.8,Americas,97928.0,2020,1871.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,76007.0,2000,745.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,77212.0,2001,788.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,78298.0,2002,803.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,79311.0,2003,823.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,80347.0,2004,829.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,81462.0,2005,831.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,82715.0,2006,819.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,84029.0,2007,793.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,85394.0,2008,806.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,86743.0,2009,768.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,88030.0,2010,230.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,89250.0,2011,261.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,90407.0,2012,247.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,91510.0,2013,259.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,92562.0,2014,243.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,93571.0,2015,239.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,94520.0,2016,241.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,95425.0,2017,244.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,96282.0,2018,148.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,97115.0,2019,129.0
Antigua and Barbuda,AG,Meat and meat products,17.05,-61.8,Americas,97928.0,2020,147.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,76007.0,2000,2110.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,77212.0,2001,2147.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,78298.0,2002,2265.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,79311.0,2003,2395.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,80347.0,2004,2545.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,81462.0,2005,2527.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,82715.0,2006,2550.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,84029.0,2007,2579.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,85394.0,2008,2586.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,86743.0,2009,2588.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,88030.0,2010,2579.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,89250.0,2011,2637.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,90407.0,2012,2657.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,91510.0,2013,2721.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,92562.0,2014,2753.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,93571.0,2015,2785.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,94520.0,2016,2453.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,95425.0,2017,2213.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,96282.0,2018,2010.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,97115.0,2019,1791.0
Antigua and Barbuda,AG,Vegetables,17.05,-61.8,Americas,97928.0,2020,590.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,36870796.0,2000,37970923.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,37275644.0,2001,36642385.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,37681743.0,2002,35042269.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,38087866.0,2003,32458165.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,38491970.0,2004,34178141.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,38892924.0,2005,41932408.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,39289876.0,2006,32247538.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,39684303.0,2007,42051713.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,40080159.0,2008,44941452.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,40482786.0,2009,26131049.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,40788453.0,2010,39750234.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,41261490.0,2011,50900117.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,41733271.0,2012,47357367.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,42202935.0,2013,50723103.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,42669500.0,2014,50777806.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,43131966.0,2015,55963976.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,43590368.0,2016,61131296.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,44044811.0,2017,76380903.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,44494502.0,2018,70575193.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,44938712.0,2019,84517273.0
Argentina,AR,Cereals,-34.0,-64.0,Americas,45376763.0,2020,86555930.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,36870796.0,2000,10448265.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,37275644.0,2001,10070641.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,37681743.0,2002,9048600.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,38087866.0,2003,8500480.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,38491970.0,2004,8455740.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,38892924.0,2005,10297741.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,39289876.0,2006,10912177.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,39684303.0,2007,10264993.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,40080159.0,2008,10788414.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,40482786.0,2009,10873590.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,40788453.0,2010,11180288.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,41261490.0,2011,12143786.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,41733271.0,2012,11939530.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,42202935.0,2013,11536190.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,42669500.0,2014,11645480.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,43131966.0,2015,12825900.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,43590368.0,2016,11094200.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,44044811.0,2017,10910500.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,44494502.0,2018,11355600.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,44938712.0,2019,11169935.0
Argentina,AR,Dairy and egg,-34.0,-64.0,Americas,45376763.0,2020,11986188.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,36870796.0,2000,6645274.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,37275644.0,2001,7546344.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,37681743.0,2002,6951038.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,38087866.0,2003,6964821.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,38491970.0,2004,7268620.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,38892924.0,2005,7723117.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,39289876.0,2006,7779887.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,39684303.0,2007,7486784.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,40080159.0,2008,7362656.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,40482786.0,2009,6731544.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,40788453.0,2010,6588154.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,41261490.0,2011,8242576.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,41733271.0,2012,7000131.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,42202935.0,2013,7031923.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,42669500.0,2014,6617684.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,43131966.0,2015,6973395.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,43590368.0,2016,6155155.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,44044811.0,2017,6080812.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,44494502.0,2018,7283063.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,44938712.0,2019,7120020.0
Argentina,AR,Fruits and nuts,-34.0,-64.0,Americas,45376763.0,2020,6625746.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,36870796.0,2000,3421912.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,37275644.0,2001,3107616.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,37681743.0,2002,3105640.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,38087866.0,2003,3282030.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,38491970.0,2004,3720536.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,38892924.0,2005,3873719.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,39289876.0,2006,3808717.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,39684303.0,2007,4042037.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,40080159.0,2008,3971660.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,40482786.0,2009,4275847.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,40788453.0,2010,3393577.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,41261490.0,2011,3262376.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,41733271.0,2012,3407860.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,42202935.0,2013,3764931.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,42669500.0,2014,3620472.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,43131966.0,2015,3727266.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,43590368.0,2016,3671907.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,44044811.0,2017,3954084.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,44494502.0,2018,4272340.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,44938712.0,2019,4364650.0
Argentina,AR,Meat and meat products,-34.0,-64.0,Americas,45376763.0,2020,4431268.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,36870796.0,2000,1700865.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,37275644.0,2001,1668099.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,37681743.0,2002,1658577.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,38087866.0,2003,1665517.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,38491970.0,2004,1680852.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,38892924.0,2005,1660488.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,39289876.0,2006,1656126.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,39684303.0,2007,1685700.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,40080159.0,2008,1700017.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,40482786.0,2009,1692279.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,40788453.0,2010,1702965.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,41261490.0,2011,1706075.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,41733271.0,2012,1714166.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,42202935.0,2013,1712358.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,42669500.0,2014,1706671.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,43131966.0,2015,1715096.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,43590368.0,2016,1728738.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,44044811.0,2017,1734710.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,44494502.0,2018,1714113.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,44938712.0,2019,1712848.0
Argentina,AR,Vegetables,-34.0,-64.0,Americas,45376763.0,2020,1713290.0
Armenia,AM,Cereals,40.0,45.0,Asia,2876536.0,2011,425963.0
Armenia,AM,Cereals,40.0,45.0,Asia,2877314.0,2010,317735.0
Armenia,AM,Cereals,40.0,45.0,Asia,2884239.0,2012,436674.0
Armenia,AM,Cereals,40.0,45.0,Asia,2888094.0,2009,360651.0
Armenia,AM,Cereals,40.0,45.0,Asia,2897593.0,2013,526812.0
Armenia,AM,Cereals,40.0,45.0,Asia,2907615.0,2008,398485.0
Armenia,AM,Cereals,40.0,45.0,Asia,2912403.0,2014,556405.0
Armenia,AM,Cereals,40.0,45.0,Asia,2925559.0,2015,580397.0
