,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
12255,Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,63900.0,Africa
12611,Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Production,tonnes,2000,2310525.0,Europe
12615,Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Production,tonnes,2000,20261.0,Europe
12626,Croatia,HR,15.5,45.1667,"Meat, Total",1765,Production,tonnes,2000,129742.0,Europe
12628,Croatia,HR,15.5,45.1667,"Milk, Total",1780,Production,tonnes,2000,615472.0,Europe
12635,Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Production,tonnes,2000,14017.0,Europe
12638,Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,553712.0,Europe
12649,Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Production,tonnes,2000,7237.0,Europe
12882,Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Production,tonnes,2000,826200.0,Americas
12886,Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,960801.0,Americas
12897,Cuba,CU,-80.0,21.5,"Meat, Total",1765,Production,tonnes,2000,236199.0,Americas
12899,Cuba,CU,-80.0,21.5,"Milk, Total",1780,Production,tonnes,2000,615198.0,Americas
12906,Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Production,tonnes,2000,106300.0,Americas
12909,Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,1230841.0,Americas
13271,Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Production,tonnes,2000,47950.0,Asia
13275,Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,127622.0,Asia
13285,Cyprus,CY,33.0,35.0,"Meat, Total",1765,Production,tonnes,2000,101004.0,Asia
13287,Cyprus,CY,33.0,35.0,"Milk, Total",1780,Production,tonnes,2000,193800.0,Asia
13294,Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Production,tonnes,2000,856.0,Asia
13297,Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,119800.0,Asia
13306,Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Production,tonnes,2000,2150.0,Asia
13667,Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Production,tonnes,2000,6467637.0,Europe
13681,Czech Republic,CZ,15.5,49.75,"Meat, Total",1765,Production,tonnes,2000,784615.0,Europe
13683,Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Production,tonnes,2000,2796993.0,Europe
13690,Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Production,tonnes,2000,84987.0,Europe
13693,Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2000,1475992.0,Europe
13704,Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Production,tonnes,2000,6465.0,Europe
13892,Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Production,tonnes,2000,2942000.0,Asia
13902,Democratic People's Republic of Korea,KP,127.0,40.0,"Meat, Total",1765,Production,tonnes,2000,255605.0,Asia
13904,Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Production,tonnes,2000,90000.0,Asia
13911,Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Production,tonnes,2000,320000.0,Asia
13914,Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2160000.0,Asia
13921,Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Production,tonnes,2000,13697.0,Asia
14164,the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Production,tonnes,2000,1572045.0,Africa
14167,the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,202205.0,Africa
14177,the Democratic Republic of the Congo,CD,25.0,0.0,"Meat, Total",1765,Production,tonnes,2000,217559.0,Africa
14179,the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Production,tonnes,2000,6369.0,Africa
14186,the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Production,tonnes,2000,193827.0,Africa
14189,the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,16874245.0,Africa
14493,Denmark,DK,10.0,56.0,"Cereals, Total",1717,Production,tonnes,2000,9412662.0,Europe
14507,Denmark,DK,10.0,56.0,"Meat, Total",1765,Production,tonnes,2000,1985389.0,Europe
14509,Denmark,DK,10.0,56.0,"Milk, Total",1780,Production,tonnes,2000,4719800.0,Europe
14516,Denmark,DK,10.0,56.0,"Pulses, Total",1726,Production,tonnes,2000,138300.0,Europe
14519,Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1645240.0,Europe
14623,Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Production,tonnes,2000,11.0,Africa
14624,Djibouti,DJ,43.0,11.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,1801.0,Africa
14626,Djibouti,DJ,43.0,11.5,"Meat, Total",1765,Production,tonnes,2000,11229.0,Africa
14628,Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Production,tonnes,2000,13920.0,Africa
14632,Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Production,tonnes,2000,2300.0,Africa
14811,Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Production,tonnes,2000,175.0,Americas
14814,Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Production,tonnes,2000,26179.0,Americas
14824,Dominica,DM,-61.3333,15.4167,"Meat, Total",1765,Production,tonnes,2000,1364.0,Americas
14826,Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Production,tonnes,2000,6672.0,Americas
14833,Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Production,tonnes,2000,80.0,Americas
14836,Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Production,tonnes,2000,28100.0,Americas
14845,Dominica,DM,-61.3333,15.4167,"Treenuts, Total",1729,Production,tonnes,2000,8.0,Americas
15102,Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Production,tonnes,2000,610146.0,Americas
15106,Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,143949.0,Americas
15116,Dominican Republic,DO,-70.6667,19.0,"Meat, Total",1765,Production,tonnes,2000,342202.0,Americas
15118,Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Production,tonnes,2000,400000.0,Americas
15125,Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Production,tonnes,2000,58311.0,Americas
15128,Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,249382.0,Americas
15138,Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Production,tonnes,2000,950.0,Americas
15492,Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Production,tonnes,2000,1885187.0,Americas
15496,Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,215325.0,Americas
15506,Ecuador,EC,-77.5,-2.0,"Meat, Total",1765,Production,tonnes,2000,497283.0,Americas
15508,Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Production,tonnes,2000,1814589.0,Americas
15515,Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Production,tonnes,2000,35337.0,Americas
15518,Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,331184.0,Americas
15901,Egypt,EG,30.0,27.0,"Cereals, Total",1717,Production,tonnes,2000,20105573.0,Africa
15905,Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2372284.0,Africa
15915,Egypt,EG,30.0,27.0,"Meat, Total",1765,Production,tonnes,2000,1383645.0,Africa
15917,Egypt,EG,30.0,27.0,"Milk, Total",1780,Production,tonnes,2000,3783307.0,Africa
15924,Egypt,EG,30.0,27.0,"Pulses, Total",1726,Production,tonnes,2000,426630.0,Africa
15927,Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,2065688.0,Africa
15937,Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Production,tonnes,2000,27090.0,Africa
16165,El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Production,tonnes,2000,778822.0,Americas
16169,El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Production,tonnes,2000,65258.0,Americas
16179,El Salvador,SV,-88.9167,13.8333,"Meat, Total",1765,Production,tonnes,2000,121660.0,Americas
16181,El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Production,tonnes,2000,386760.0,Americas
16188,El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Production,tonnes,2000,68163.0,Americas
16191,El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Production,tonnes,2000,86019.0,Americas
16202,El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Production,tonnes,2000,2530.0,Americas
16304,Equatorial Guinea,GQ,10.0,2.0,"Meat, Total",1765,Production,tonnes,2000,536.0,Africa
16310,Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,109575.0,Africa
16458,Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Production,tonnes,2000,124549.0,Africa
16469,Eritrea,ER,39.0,15.0,"Meat, Total",1765,Production,tonnes,2000,31971.0,Africa
16471,Eritrea,ER,39.0,15.0,"Milk, Total",1780,Production,tonnes,2000,74072.0,Africa
16478,Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Production,tonnes,2000,42458.0,Africa
16481,Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,113156.0,Africa
16801,Estonia,EE,26.0,59.0,"Cereals, Total",1717,Production,tonnes,2000,696647.0,Europe
16815,Estonia,EE,26.0,59.0,"Meat, Total",1765,Production,tonnes,2000,53377.0,Europe
16817,Estonia,EE,26.0,59.0,"Milk, Total",1780,Production,tonnes,2000,629613.0,Europe
16824,Estonia,EE,26.0,59.0,"Pulses, Total",1726,Production,tonnes,2000,6640.0,Europe
16827,Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,471700.0,Europe
17000,Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Production,tonnes,2000,113870.0,Africa
17003,Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,74961.0,Africa
17013,Swaziland,SZ,31.5,-26.5,"Meat, Total",1765,Production,tonnes,2000,25418.0,Africa
17015,Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Production,tonnes,2000,37500.0,Africa
17022,Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Production,tonnes,2000,3316.0,Africa
17025,Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,53341.0,Africa
17035,Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Production,tonnes,2000,875.0,Africa
17365,Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,8019830.0,Africa
17369,Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,29100.0,Africa
17379,Ethiopia,ET,38.0,8.0,"Meat, Total",1765,Production,tonnes,2000,476464.0,Africa
17381,Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Production,tonnes,2000,1026298.0,Africa
17388,Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,996051.0,Africa
17391,Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1756984.0,Africa
17401,Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,70000.0,Africa
17435,Faroe Islands,FO,-7.0,62.0,"Meat, Total",1765,Production,tonnes,2000,610.0,Europe
17438,Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1485.0,Europe
17639,Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Production,tonnes,2000,14182.0,Oceania
17642,Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,547.0,Oceania
17652,Fiji,FJ,175.0,-18.0,"Meat, Total",1765,Production,tonnes,2000,15762.0,Oceania
17654,Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Production,tonnes,2000,56000.0,Oceania
17661,Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Production,tonnes,2000,780.0,Oceania
17664,Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,80216.0,Oceania
17962,Finland,FI,26.0,64.0,"Cereals, Total",1717,Production,tonnes,2000,4102900.0,Europe
17975,Finland,FI,26.0,64.0,"Meat, Total",1765,Production,tonnes,2000,337310.0,Europe
17977,Finland,FI,26.0,64.0,"Milk, Total",1780,Production,tonnes,2000,2450100.0,Europe
17984,Finland,FI,26.0,64.0,"Pulses, Total",1726,Production,tonnes,2000,11700.0,Europe
17987,Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,785200.0,Europe
18420,France,FR,2.0,46.0,"Cereals, Total",1717,Production,tonnes,2000,65732235.0,Europe
18424,France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,28929.0,Europe
18435,France,FR,2.0,46.0,"Meat, Total",1765,Production,tonnes,2000,6323737.0,Europe
18437,France,FR,2.0,46.0,"Milk, Total",1780,Production,tonnes,2000,23885172.0,Europe
18444,France,FR,2.0,46.0,"Pulses, Total",1726,Production,tonnes,2000,2101422.0,Europe
18447,France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,6440483.0,Europe
18458,France,FR,2.0,46.0,"Treenuts, Total",1729,Production,tonnes,2000,42595.0,Europe
18612,French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Production,tonnes,2000,19678.0,Americas
18615,French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,2172.0,Americas
18625,French Guiana,GF,-53.0,4.0,"Meat, Total",1765,Production,tonnes,2000,2029.0,Americas
18627,French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Production,tonnes,2000,241.0,Americas
18634,French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,14906.0,Americas
18806,French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1151.0,Oceania
18816,French Polynesia,PF,-140.0,-15.0,"Meat, Total",1765,Production,tonnes,2000,2225.0,Oceania
18818,French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Production,tonnes,2000,1232.0,Oceania
18825,French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,10868.0,Oceania
18973,Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Production,tonnes,2000,26900.0,Africa
18976,Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1011.0,Africa
18986,Gabon,GA,11.75,-1.0,"Meat, Total",1765,Production,tonnes,2000,32507.0,Africa
18988,Gabon,GA,11.75,-1.0,"Milk, Total",1780,Production,tonnes,2000,10382.0,Africa
18995,Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Production,tonnes,2000,203.0,Africa
18998,Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,448871.0,Africa
19130,Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Production,tonnes,2000,176100.0,Africa
19140,Gambia,GM,-16.5667,13.4667,"Meat, Total",1765,Production,tonnes,2000,6273.0,Africa
19142,Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Production,tonnes,2000,60325.0,Africa
19149,Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Production,tonnes,2000,2500.0,Africa
19152,Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Production,tonnes,2000,7500.0,Africa
19420,Georgia,GE,43.5,42.0,"Cereals, Total",1717,Production,tonnes,2000,417752.0,Asia
19424,Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,40000.0,Asia
19434,Georgia,GE,43.5,42.0,"Meat, Total",1765,Production,tonnes,2000,108080.0,Asia
19436,Georgia,GE,43.5,42.0,"Milk, Total",1780,Production,tonnes,2000,618939.0,Asia
19443,Georgia,GE,43.5,42.0,"Pulses, Total",1726,Production,tonnes,2000,2700.0,Asia
19446,Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,302048.0,Asia
19456,Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Production,tonnes,2000,31312.0,Asia
19818,Germany,DE,9.0,51.0,"Cereals, Total",1717,Production,tonnes,2000,45271234.0,Europe
19832,Germany,DE,9.0,51.0,"Meat, Total",1765,Production,tonnes,2000,6252008.0,Europe
19834,Germany,DE,9.0,51.0,"Milk, Total",1780,Production,tonnes,2000,28353216.0,Europe
19841,Germany,DE,9.0,51.0,"Pulses, Total",1726,Production,tonnes,2000,503387.0,Europe
19844,Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,13192951.0,Europe
19855,Germany,DE,9.0,51.0,"Treenuts, Total",1729,Production,tonnes,2000,18200.0,Europe
20086,Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,1710622.0,Africa
20089,Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,330680.0,Africa
20099,Ghana,GH,-2.0,8.0,"Meat, Total",1765,Production,tonnes,2000,171378.0,Africa
20101,Ghana,GH,-2.0,8.0,"Milk, Total",1780,Production,tonnes,2000,36795.0,Africa
20108,Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,13344.0,Africa
20111,Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,13184794.0,Africa
20121,Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Production,tonnes,2000,10128.0,Africa
20557,Greece,GR,22.0,39.0,"Cereals, Total",1717,Production,tonnes,2000,4926526.0,Europe
20561,Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1265122.0,Europe
20571,Greece,GR,22.0,39.0,"Meat, Total",1765,Production,tonnes,2000,470066.0,Europe
20573,Greece,GR,22.0,39.0,"Milk, Total",1780,Production,tonnes,2000,2011742.0,Europe
20580,Greece,GR,22.0,39.0,"Pulses, Total",1726,Production,tonnes,2000,46637.0,Europe
20583,Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1012984.0,Europe
20593,Greece,GR,22.0,39.0,"Treenuts, Total",1729,Production,tonnes,2000,101745.0,Europe
20783,Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Production,tonnes,2000,305.0,Americas
20786,Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Production,tonnes,2000,4330.0,Americas
20796,Grenada,GD,-61.6667,12.1167,"Meat, Total",1765,Production,tonnes,2000,1233.0,Americas
20798,Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Production,tonnes,2000,520.0,Americas
20805,Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Production,tonnes,2000,595.0,Americas
20808,Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Production,tonnes,2000,3388.0,Americas
21026,Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,2535.0,Americas
21036,Guadeloupe,GP,-61.5833,16.25,"Meat, Total",1765,Production,tonnes,2000,6068.0,Americas
21038,Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Production,tonnes,2000,151.0,Americas
21045,Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Production,tonnes,2000,84.0,Americas
21048,Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,18711.0,Americas
21057,Guadeloupe,GP,-61.5833,16.25,"Treenuts, Total",1729,Production,tonnes,2000,16.0,Americas
21341,Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Production,tonnes,2000,1160727.0,Americas
21345,Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,247647.0,Americas
21355,Guatemala,GT,-90.25,15.5,"Meat, Total",1765,Production,tonnes,2000,235986.0,Americas
21357,Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Production,tonnes,2000,269717.0,Americas
21364,Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Production,tonnes,2000,126578.0,Americas
21367,Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,237361.0,Americas
21378,Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Production,tonnes,2000,23000.0,Americas
21569,Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Production,tonnes,2000,1800810.0,Africa
21572,Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,210000.0,Africa
21582,Guinea,GN,-10.0,11.0,"Meat, Total",1765,Production,tonnes,2000,53443.0,Africa
21584,Guinea,GN,-10.0,11.0,"Milk, Total",1780,Production,tonnes,2000,95931.0,Africa
21591,Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Production,tonnes,2000,55000.0,Africa
21594,Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1130068.0,Africa
21604,Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Production,tonnes,2000,1350.0,Africa
21768,Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Production,tonnes,2000,177884.0,Africa
21771,Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,8909.0,Africa
21781,Guinea-Bissau,GW,-15.0,12.0,"Meat, Total",1765,Production,tonnes,2000,18105.0,Africa
21783,Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Production,tonnes,2000,26765.0,Africa
21790,Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Production,tonnes,2000,2368.0,Africa
21793,Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,95297.0,Africa
21803,Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Production,tonnes,2000,72725.0,Africa
22018,Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Production,tonnes,2000,452569.0,Americas
22021,Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,15085.0,Americas
22031,Guyana,GY,-59.0,5.0,"Meat, Total",1765,Production,tonnes,2000,14830.0,Americas
22033,Guyana,GY,-59.0,5.0,"Milk, Total",1780,Production,tonnes,2000,30071.0,Americas
22040,Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Production,tonnes,2000,1206.0,Americas
22043,Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,72671.0,Americas
22288,Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Production,tonnes,2000,430500.0,Americas
22291,Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,70680.0,Americas
22301,Haiti,HT,-72.4167,19.0,"Meat, Total",1765,Production,tonnes,2000,92835.0,Americas
22303,Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Production,tonnes,2000,91677.0,Americas
22310,Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Production,tonnes,2000,69066.0,Americas
22313,Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,768701.0,Americas
22573,Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Production,tonnes,2000,606578.0,Americas
22577,Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,142589.0,Americas
22588,Honduras,HN,-86.5,15.0,"Meat, Total",1765,Production,tonnes,2000,140973.0,Americas
22590,Honduras,HN,-86.5,15.0,"Milk, Total",1780,Production,tonnes,2000,571111.0,Americas
22597,Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Production,tonnes,2000,84980.0,Americas
22600,Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,35668.0,Americas
22611,Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Production,tonnes,2000,1694.0,Americas
23029,Hungary,HU,20.0,47.0,"Cereals, Total",1717,Production,tonnes,2000,10036050.0,Europe
23043,Hungary,HU,20.0,47.0,"Meat, Total",1765,Production,tonnes,2000,1175789.0,Europe
23045,Hungary,HU,20.0,47.0,"Milk, Total",1780,Production,tonnes,2000,2156954.0,Europe
23052,Hungary,HU,20.0,47.0,"Pulses, Total",1726,Production,tonnes,2000,54501.0,Europe
